Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-09-11 00:00:00-04:00,3.5100278971770735,3.5100278971770735,3.479238271713257,3.479238271713257,440,0.0,0.0
1992-09-14 00:00:00-04:00,3.4484472467010847,3.4484472467010847,3.417657375335693,3.4176573753356934,1760,0.0,0.0
1992-09-15 00:00:00-04:00,3.386868476867676,3.386868476867676,3.386868476867676,3.386868476867676,440,0.0,0.0
1992-09-16 00:00:00-04:00,3.356078863143921,3.356078863143921,3.356078863143921,3.356078863143921,220,0.0,0.0
1992-09-17 00:00:00-04:00,3.2944991588592525,3.2944991588592525,3.2944991588592525,3.294499158859253,770,0.0,0.0
1992-09-18 00:00:00-04:00,3.232919697155589,3.232919697155589,3.202130079269409,3.202130079269409,990,0.0,0.0
1992-09-21 00:00:00-04:00,3.171339791413945,3.171339791413945,2.9558119773864746,2.9558119773864746,9570,0.0,0.0
1992-09-22 00:00:00-04:00,2.8942332721794464,2.8942332721794464,2.8018641471862793,2.8018641471862793,3850,0.0,0.0
1992-09-23 00:00:00-04:00,2.6787050385974385,2.6787050385974385,2.52475643157959,2.52475643157959,5610,0.0,0.0
1992-09-24 00:00:00-04:00,2.4631773829934995,2.4631773829934995,2.155280113220215,2.155280113220215,5830,0.0,0.0
1992-09-25 00:00:00-04:00,2.1244900226593018,2.1244900226593018,2.0937004058082747,2.1244900226593018,2860,0.0,0.0
1992-09-28 00:00:00-04:00,2.1244900226593018,2.1244900226593018,2.1244900226593018,2.1244900226593018,770,0.0,0.0
1992-09-29 00:00:00-04:00,2.1244900226593018,2.1244900226593018,2.1244900226593018,2.1244900226593018,2420,0.0,0.0
1992-09-30 00:00:00-04:00,2.1244900226593018,2.1244900226593018,2.1244900226593018,2.1244900226593018,0,0.0,0.0
1992-10-01 00:00:00-04:00,2.1244900226593018,2.1244900226593018,2.1244900226593018,2.1244900226593018,0,0.0,0.0
1992-10-02 00:00:00-04:00,2.1244900226593018,2.1244900226593018,2.1244900226593018,2.1244900226593018,0,0.0,0.0
1992-10-05 00:00:00-04:00,2.1244900226593018,2.1244900226593018,2.1244900226593018,2.1244900226593018,0,0.0,0.0
1992-10-06 00:00:00-04:00,2.1244903396419206,2.1244903396419206,1.9705417156219485,1.9705417156219482,4290,0.0,0.0
1992-10-07 00:00:00-04:00,2.001331595464488,2.0321212169094522,1.9705417156219485,1.9705417156219482,1980,0.0,0.0
1992-10-08 00:00:00-04:00,2.0013320446014404,2.032121672956183,2.0013320446014404,2.0013320446014404,4070,0.0,0.0
1992-10-09 00:00:00-04:00,2.0013320446014404,2.0013320446014404,2.0013320446014404,2.0013320446014404,0,0.0,0.0
1992-10-12 00:00:00-04:00,1.9705413623982926,1.9705413623982926,1.9089621305465696,1.9089621305465698,1650,0.0,0.0
1992-10-13 00:00:00-04:00,1.9397517464724312,1.9705413623982926,1.9089621305465696,1.9089621305465698,2420,0.0,0.0
1992-10-14 00:00:00-04:00,1.8781724022088322,1.8781724022088322,1.8473827838897707,1.8473827838897705,2090,0.0,0.0
1992-10-15 00:00:00-04:00,1.8165926721269519,1.878172159194946,1.8165926721269519,1.8781721591949463,990,0.0,0.0
1992-10-16 00:00:00-04:00,1.8781726741167102,1.8781726741167102,1.8165931701660154,1.8165931701660156,1760,0.0,0.0
1992-10-19 00:00:00-04:00,1.8473827838897707,1.8473827838897707,1.8473827838897707,1.8473827838897705,770,0.0,0.0
1992-10-20 00:00:00-04:00,1.8781724022088322,1.8781724022088322,1.8473827838897707,1.8473827838897705,2860,0.0,0.0
1992-10-21 00:00:00-04:00,1.847383051340156,1.847383051340156,1.8165931701660154,1.8165931701660156,1100,0.0,0.0
1992-10-22 00:00:00-04:00,1.847383051340156,1.847383051340156,1.8165931701660154,1.8165931701660156,880,0.0,0.0
1992-10-23 00:00:00-04:00,1.7858034445120274,1.7858034445120274,1.7550138235092165,1.7550138235092163,2860,0.0,0.0
1992-10-26 00:00:00-05:00,1.7242236166004319,1.7242236166004319,1.662644386291504,1.662644386291504,770,0.0,0.0
1992-10-27 00:00:00-05:00,1.662644386291504,1.662644386291504,1.662644386291504,1.662644386291504,0,0.0,0.0
1992-10-28 00:00:00-05:00,1.693434238433838,1.693434238433838,1.631854741109637,1.693434238433838,9570,0.0,0.0
1992-10-29 00:00:00-05:00,1.7242237938184266,1.8473827838897707,1.7242237938184266,1.8473827838897705,5500,0.0,0.0
1992-10-30 00:00:00-05:00,1.9089627149648394,1.9397523403167725,1.9089627149648394,1.9397523403167725,4400,0.0,0.0
1992-11-02 00:00:00-05:00,1.8781724022088322,1.9397518972445043,1.8473827838897707,1.8473827838897705,6160,0.0,0.0
1992-11-03 00:00:00-05:00,1.9089621305465696,1.9397517464724312,1.9089621305465696,1.9089621305465698,7700,0.0,0.0
1992-11-04 00:00:00-05:00,1.9089621305465696,1.9089621305465696,1.9089621305465696,1.9089621305465698,0,0.0,0.0
