Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-07-25 00:00:00-04:00,6.186120033264159,6.83729056308144,6.186120033264159,6.18612003326416,2300,0.0,0.0
1983-07-26 00:00:00-04:00,6.186120033264159,6.186120033264159,6.186120033264159,6.18612003326416,0,0.0,0.0
1983-07-27 00:00:00-04:00,6.186120033264159,6.67449793062712,6.186120033264159,6.18612003326416,1000,0.0,0.0
1983-07-28 00:00:00-04:00,6.186120033264159,6.186120033264159,6.186120033264159,6.18612003326416,0,0.0,0.0
1983-07-29 00:00:00-04:00,6.186120033264159,6.186120033264159,6.186120033264159,6.18612003326416,0,0.0,0.0
1983-08-01 00:00:00-04:00,6.186120033264159,6.186120033264159,6.186120033264159,6.18612003326416,0,0.0,0.0
1983-08-02 00:00:00-04:00,6.186120033264159,6.67449793062712,6.186120033264159,6.18612003326416,500,0.0,0.0
1983-08-03 00:00:00-04:00,6.186120033264159,6.186120033264159,6.186120033264159,6.18612003326416,0,0.0,0.0
1983-08-04 00:00:00-04:00,6.186120033264159,6.67449793062712,6.186120033264159,6.18612003326416,4000,0.0,0.0
1983-08-05 00:00:00-04:00,6.186120033264159,6.186120033264159,6.186120033264159,6.18612003326416,0,0.0,0.0
1983-08-08 00:00:00-04:00,6.186120033264159,6.186120033264159,6.186120033264159,6.18612003326416,0,0.0,0.0
1983-08-09 00:00:00-04:00,6.186120033264159,6.67449793062712,6.186120033264159,6.18612003326416,200,0.0,0.0
1983-08-10 00:00:00-04:00,6.186120033264159,6.186120033264159,6.186120033264159,6.18612003326416,0,0.0,0.0
1983-08-11 00:00:00-04:00,6.186120033264159,6.67449793062712,6.186120033264159,6.18612003326416,500,0.0,0.0
1983-08-12 00:00:00-04:00,6.186120033264159,6.186120033264159,6.186120033264159,6.18612003326416,0,0.0,0.0
1983-08-15 00:00:00-04:00,6.186120033264159,6.186120033264159,6.186120033264159,6.18612003326416,0,0.0,0.0
1983-08-16 00:00:00-04:00,6.348910331726074,7.000080622159518,6.348910331726074,6.348910331726074,600,0.0,0.0
1983-08-17 00:00:00-04:00,6.674496650695801,7.325667055641733,6.674496650695801,6.674496650695801,600,0.0,0.0
1983-08-18 00:00:00-04:00,6.674496650695801,6.674496650695801,6.674496650695801,6.674496650695801,0,0.0,0.0
1983-08-19 00:00:00-04:00,6.674496650695801,7.325667055641733,6.674496650695801,6.674496650695801,500,0.0,0.0
1983-08-22 00:00:00-04:00,6.674496650695801,6.674496650695801,6.674496650695801,6.674496650695801,0,0.0,0.0
1983-08-23 00:00:00-04:00,6.674496650695801,7.325667055641733,6.674496650695801,6.674496650695801,900,0.0,0.0
1983-08-24 00:00:00-04:00,6.674496650695801,7.325667055641733,6.674496650695801,6.674496650695801,200,0.0,0.0
1983-08-25 00:00:00-04:00,6.674496650695801,6.674496650695801,6.674496650695801,6.674496650695801,0,0.0,0.0
1983-08-26 00:00:00-04:00,6.674496650695801,6.674496650695801,6.674496650695801,6.674496650695801,0,0.0,0.0
1983-08-29 00:00:00-04:00,6.674496650695801,7.325667055641733,6.674496650695801,6.674496650695801,500,0.0,0.0
1983-08-30 00:00:00-04:00,6.674496650695801,6.674496650695801,6.674496650695801,6.674496650695801,0,0.0,0.0
1983-08-31 00:00:00-04:00,6.674496650695801,7.16287445440525,6.674496650695801,6.674496650695801,1000,0.0,0.0
