Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-11-08 00:00:00-05:00,6.0,6.230000019073486,5.400000095367432,6.099999904632568,1572395,0.0,0.0
2006-11-09 00:00:00-05:00,6.139999866485596,6.199999809265137,6.090000152587891,6.150000095367432,278056,0.0,0.0
2006-11-10 00:00:00-05:00,6.150000095367432,6.190000057220459,6.079999923706055,6.139999866485596,38823,0.0,0.0
2006-11-13 00:00:00-05:00,6.139999866485596,6.150000095367432,6.0,6.099999904632568,76611,0.0,0.0
2006-11-14 00:00:00-05:00,6.25,6.25,6.0,6.03000020980835,13194,0.0,0.0
2006-11-15 00:00:00-05:00,6.139999866485596,6.150000095367432,6.0,6.0,32951,0.0,0.0
2006-11-16 00:00:00-05:00,6.000999927520752,6.050000190734863,5.920000076293945,6.0,6988,0.0,0.0
2006-11-17 00:00:00-05:00,6.050000190734863,6.050000190734863,5.671000003814697,5.869999885559082,131000,0.0,0.0
2006-11-20 00:00:00-05:00,5.809999942779541,6.039999961853027,5.800000190734863,5.809999942779541,7100,0.0,0.0
2006-11-21 00:00:00-05:00,6.050000190734863,6.050000190734863,5.75,6.0,2178,0.0,0.0
2006-11-22 00:00:00-05:00,6.0,6.0,6.0,6.0,100,0.0,0.0
2006-11-24 00:00:00-05:00,5.999000072479248,6.0,5.999000072479248,6.0,200,0.0,0.0
2006-11-27 00:00:00-05:00,6.0,6.0,5.75,5.75,15790,0.0,0.0
2006-11-28 00:00:00-05:00,5.989999771118164,5.989999771118164,5.75,5.75,5400,0.0,0.0
2006-11-29 00:00:00-05:00,5.960000038146973,5.980000019073486,5.75,5.75,7947,0.0,0.0
2006-11-30 00:00:00-05:00,5.75,5.75,5.5,5.5,38731,0.0,0.0
2006-12-01 00:00:00-05:00,5.5,5.75,5.349999904632568,5.75,11726,0.0,0.0
2006-12-04 00:00:00-05:00,5.989999771118164,5.989999771118164,5.5,5.5,1300,0.0,0.0
2006-12-05 00:00:00-05:00,5.5,5.510000228881836,5.5,5.510000228881836,9150,0.0,0.0
2006-12-06 00:00:00-05:00,5.5,5.510000228881836,5.349999904632568,5.5,6400,0.0,0.0
2006-12-07 00:00:00-05:00,5.5,5.5,5.03000020980835,5.409999847412109,21662,0.0,0.0
2006-12-08 00:00:00-05:00,5.409999847412109,5.5,5.119999885559082,5.300000190734863,17363,0.0,0.0
2006-12-11 00:00:00-05:00,5.25,5.260000228881836,5.25,5.260000228881836,1012,0.0,0.0
2006-12-12 00:00:00-05:00,5.349999904632568,5.5,5.260000228881836,5.260000228881836,6120,0.0,0.0
2006-12-13 00:00:00-05:00,5.321599960327148,5.420000076293945,5.321599960327148,5.420000076293945,1200,0.0,0.0
2006-12-14 00:00:00-05:00,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,106,0.0,0.0
2006-12-15 00:00:00-05:00,5.25,6.0,5.190000057220459,5.510000228881836,11452,0.0,0.0
2006-12-18 00:00:00-05:00,5.349999904632568,5.360000133514404,4.75,4.800000190734863,48091,0.0,0.0
2006-12-19 00:00:00-05:00,4.800000190734863,4.800000190734863,4.360000133514404,4.639999866485596,11206,0.0,0.0
2006-12-20 00:00:00-05:00,4.5,4.650000095367432,4.269999980926514,4.5,15099,0.0,0.0
2006-12-21 00:00:00-05:00,4.599999904632568,4.849999904632568,3.759999990463257,4.849999904632568,70699,0.0,0.0
2006-12-22 00:00:00-05:00,4.949999809265137,4.949999809265137,4.429999828338623,4.480000019073486,5298,0.0,0.0
2006-12-26 00:00:00-05:00,4.349999904632568,4.349999904632568,3.9100000858306885,4.25,68936,0.0,0.0
2006-12-27 00:00:00-05:00,4.489999771118164,4.5,4.248000144958496,4.25,11335,0.0,0.0
2006-12-28 00:00:00-05:00,4.239999771118164,4.670000076293945,4.010000228881836,4.46999979019165,11646,0.0,0.0
2006-12-29 00:00:00-05:00,4.650000095367432,5.039999961853027,4.360000133514404,4.829999923706055,229291,0.0,0.0
2007-01-03 00:00:00-05:00,5.0,5.099999904632568,4.21999979019165,4.5,19953,0.0,0.0
2007-01-04 00:00:00-05:00,4.5,4.5,4.099999904632568,4.25,36650,0.0,0.0
2007-01-05 00:00:00-05:00,4.349999904632568,4.349999904632568,4.050000190734863,4.199999809265137,83100,0.0,0.0
2007-01-08 00:00:00-05:00,4.119999885559082,4.25,4.0,4.03000020980835,40708,0.0,0.0
2007-01-09 00:00:00-05:00,4.0,4.25,4.0,4.150000095367432,1401,0.0,0.0
2007-01-10 00:00:00-05:00,4.099999904632568,4.25,3.9000000953674316,3.930000066757202,25723,0.0,0.0
2007-01-11 00:00:00-05:00,3.880000114440918,3.9200000762939453,3.880000114440918,3.9200000762939453,360,0.0,0.0
2007-01-12 00:00:00-05:00,4.139999866485596,4.139999866485596,3.9800000190734863,3.9800000190734863,10250,0.0,0.0
2007-01-16 00:00:00-05:00,4.0,4.050000190734863,3.9800000190734863,3.9800000190734863,24227,0.0,0.0
2007-01-17 00:00:00-05:00,3.9800000190734863,4.039999961853027,3.9800000190734863,3.990000009536743,12900,0.0,0.0
2007-01-18 00:00:00-05:00,3.9800000190734863,4.0,3.9700000286102295,3.9700000286102295,19730,0.0,0.0
2007-01-19 00:00:00-05:00,3.9600000381469727,3.9800000190734863,3.9600000381469727,3.9800000190734863,30500,0.0,0.0
2007-01-22 00:00:00-05:00,3.990000009536743,4.230000019073486,3.890000104904175,3.890000104904175,275692,0.0,0.0
2007-01-23 00:00:00-05:00,3.950000047683716,3.9600000381469727,3.950000047683716,3.9600000381469727,7900,0.0,0.0
2007-01-24 00:00:00-05:00,4.0,4.0,3.799999952316284,3.799999952316284,4700,0.0,0.0
2007-01-25 00:00:00-05:00,3.990000009536743,4.0,3.680000066757202,4.0,3575,0.0,0.0
2007-01-26 00:00:00-05:00,4.0,4.639999866485596,3.950000047683716,3.950000047683716,50096,0.0,0.0
2007-01-29 00:00:00-05:00,4.090000152587891,4.550000190734863,3.809999942779541,4.239999771118164,22049,0.0,0.0
2007-01-30 00:00:00-05:00,4.800000190734863,5.309999942779541,4.369999885559082,5.230000019073486,120782,0.0,0.0
2007-01-31 00:00:00-05:00,5.849999904632568,6.510000228881836,5.53000020980835,6.380000114440918,612019,0.0,0.0
2007-02-01 00:00:00-05:00,7.389999866485596,7.429999828338623,6.5,6.829999923706055,239025,0.0,0.0
2007-02-02 00:00:00-05:00,6.849999904632568,6.849999904632568,5.510000228881836,5.699999809265137,154696,0.0,0.0
2007-02-05 00:00:00-05:00,5.940000057220459,6.049900054931641,5.699999809265137,5.849999904632568,49352,0.0,0.0
2007-02-06 00:00:00-05:00,5.75,5.75,5.449999809265137,5.550000190734863,52643,0.0,0.0
2007-02-07 00:00:00-05:00,5.699999809265137,5.710000038146973,5.349999904632568,5.414599895477295,37356,0.0,0.0
2007-02-08 00:00:00-05:00,5.409999847412109,5.489999771118164,5.230000019073486,5.25,35966,0.0,0.0
2007-02-09 00:00:00-05:00,5.269999980926514,5.46999979019165,4.78000020980835,4.789999961853027,44591,0.0,0.0
2007-02-12 00:00:00-05:00,4.820000171661377,5.070000171661377,4.78000020980835,4.989999771118164,21784,0.0,0.0
2007-02-13 00:00:00-05:00,4.960000038146973,5.099999904632568,4.789999961853027,4.800000190734863,49880,0.0,0.0
2007-02-14 00:00:00-05:00,5.059999942779541,5.059999942779541,4.599999904632568,4.699999809265137,31321,0.0,0.0
2007-02-15 00:00:00-05:00,4.659999847412109,4.900000095367432,4.550000190734863,4.610000133514404,13645,0.0,0.0
2007-02-16 00:00:00-05:00,4.650000095367432,4.730000019073486,4.489999771118164,4.599999904632568,9129,0.0,0.0
2007-02-20 00:00:00-05:00,4.599999904632568,4.820000171661377,4.599999904632568,4.630000114440918,9025,0.0,0.0
2007-02-21 00:00:00-05:00,4.860000133514404,4.860000133514404,4.400000095367432,4.630000114440918,10787,0.0,0.0
2007-02-22 00:00:00-05:00,4.699999809265137,4.75,4.650000095367432,4.650000095367432,4055,0.0,0.0
2007-02-23 00:00:00-05:00,4.650000095367432,4.75,4.510000228881836,4.568999767303467,7258,0.0,0.0
2007-02-26 00:00:00-05:00,4.539999961853027,4.949999809265137,4.309999942779541,4.809999942779541,31693,0.0,0.0
2007-02-27 00:00:00-05:00,5.03000020980835,5.03000020980835,4.5,4.519999980926514,27383,0.0,0.0
2007-02-28 00:00:00-05:00,4.5,5.0,4.5,4.840000152587891,23113,0.0,0.0
2007-03-01 00:00:00-05:00,4.849999904632568,5.0,4.409999847412109,4.659999847412109,24520,0.0,0.0
2007-03-02 00:00:00-05:00,4.840000152587891,4.960000038146973,4.639999866485596,4.71999979019165,9300,0.0,0.0
2007-03-05 00:00:00-05:00,4.559999942779541,4.9899001121521,4.5,4.599999904632568,17428,0.0,0.0
2007-03-06 00:00:00-05:00,4.610099792480469,4.960000038146973,4.599999904632568,4.75,15720,0.0,0.0
2007-03-07 00:00:00-05:00,4.949999809265137,4.96999979019165,4.670000076293945,4.849999904632568,8853,0.0,0.0
2007-03-08 00:00:00-05:00,4.800000190734863,4.940000057220459,4.800000190734863,4.849999904632568,760,0.0,0.0
2007-03-09 00:00:00-05:00,4.820000171661377,4.820000171661377,4.75,4.760000228881836,9058,0.0,0.0
2007-03-12 00:00:00-04:00,4.769999980926514,5.0,4.760000228881836,4.889999866485596,5818,0.0,0.0
2007-03-13 00:00:00-04:00,4.989999771118164,5.0,4.800000190734863,4.800000190734863,7645,0.0,0.0
2007-03-14 00:00:00-04:00,4.800000190734863,4.800000190734863,4.570000171661377,4.659999847412109,7016,0.0,0.0
2007-03-15 00:00:00-04:00,4.679999828338623,4.900000095367432,4.679999828338623,4.75,6465,0.0,0.0
2007-03-16 00:00:00-04:00,4.900000095367432,4.900000095367432,4.579999923706055,4.71999979019165,3900,0.0,0.0
2007-03-19 00:00:00-04:00,4.679999828338623,4.679999828338623,4.400000095367432,4.589900016784668,12422,0.0,0.0
2007-03-20 00:00:00-04:00,4.539999961853027,4.550000190734863,4.25,4.260000228881836,15085,0.0,0.0
2007-03-21 00:00:00-04:00,4.323999881744385,4.5,4.323999881744385,4.5,3400,0.0,0.0
2007-03-22 00:00:00-04:00,4.449999809265137,4.590000152587891,4.400000095367432,4.590000152587891,4802,0.0,0.0
2007-03-23 00:00:00-04:00,4.599999904632568,4.599999904632568,4.235000133514404,4.389999866485596,16081,0.0,0.0
2007-03-26 00:00:00-04:00,4.71999979019165,4.71999979019165,4.0,4.079999923706055,33773,0.0,0.0
2007-03-27 00:00:00-04:00,4.389999866485596,4.389999866485596,4.090000152587891,4.099999904632568,5994,0.0,0.0
2007-03-28 00:00:00-04:00,4.039999961853027,4.198299884796143,4.0,4.0,11340,0.0,0.0
2007-03-29 00:00:00-04:00,4.190000057220459,4.190000057220459,3.9100000858306885,3.990000009536743,8152,0.0,0.0
2007-03-30 00:00:00-04:00,3.8499999046325684,4.0,3.8499999046325684,4.0,20110,0.0,0.0
2007-04-02 00:00:00-04:00,3.859999895095825,3.9198999404907227,3.549999952316284,3.630000114440918,35881,0.0,0.0
2007-04-03 00:00:00-04:00,3.5,3.75,3.5,3.75,20906,0.0,0.0
2007-04-04 00:00:00-04:00,3.680000066757202,3.9000000953674316,3.5999999046325684,3.5999999046325684,20175,0.0,0.0
2007-04-05 00:00:00-04:00,3.5999999046325684,3.640000104904175,3.3299999237060547,3.509999990463257,128528,0.0,0.0
2007-04-09 00:00:00-04:00,3.75,4.099999904632568,3.5199999809265137,3.6500000953674316,34238,0.0,0.0
2007-04-10 00:00:00-04:00,3.6700000762939453,3.940000057220459,3.6700000762939453,3.8499999046325684,31633,0.0,0.0
2007-04-11 00:00:00-04:00,4.0,4.0,3.7100000381469727,3.7200000286102295,18752,0.0,0.0
2007-04-12 00:00:00-04:00,3.8499999046325684,3.8499999046325684,3.4800000190734863,3.4800000190734863,75055,0.0,0.0
2007-04-13 00:00:00-04:00,3.549999952316284,3.799999952316284,3.4800000190734863,3.48009991645813,26409,0.0,0.0
2007-04-16 00:00:00-04:00,3.509999990463257,4.059999942779541,3.5,3.5899999141693115,192882,0.0,0.0
2007-04-17 00:00:00-04:00,3.680000066757202,3.8499999046325684,3.549999952316284,3.740000009536743,177274,0.0,0.0
2007-04-18 00:00:00-04:00,3.690000057220459,3.8499999046325684,3.6500000953674316,3.8499999046325684,66878,0.0,0.0
2007-04-19 00:00:00-04:00,4.0,4.130000114440918,3.8499999046325684,4.119999885559082,454466,0.0,0.0
2007-04-20 00:00:00-04:00,4.099999904632568,4.510000228881836,4.010000228881836,4.400000095367432,105781,0.0,0.0
2007-04-23 00:00:00-04:00,4.360000133514404,4.650000095367432,4.150000095367432,4.650000095367432,45751,0.0,0.0
2007-04-24 00:00:00-04:00,4.500999927520752,4.510000228881836,4.300000190734863,4.309999942779541,54100,0.0,0.0
2007-04-25 00:00:00-04:00,4.349999904632568,4.439899921417236,3.799999952316284,3.930000066757202,81623,0.0,0.0
2007-04-26 00:00:00-04:00,3.950000047683716,4.0,3.75,3.9600000381469727,20611,0.0,0.0
2007-04-27 00:00:00-04:00,3.9100000858306885,4.179999828338623,3.9100000858306885,3.9600000381469727,10790,0.0,0.0
2007-04-30 00:00:00-04:00,3.990000009536743,4.090000152587891,3.890000104904175,3.9000000953674316,14612,0.0,0.0
2007-05-01 00:00:00-04:00,3.8299999237060547,4.039999961853027,3.8299999237060547,4.039999961853027,9570,0.0,0.0
2007-05-02 00:00:00-04:00,3.930000066757202,3.990000009536743,3.869999885559082,3.890000104904175,4571,0.0,0.0
2007-05-03 00:00:00-04:00,3.859999895095825,4.03000020980835,3.859999895095825,3.990000009536743,38346,0.0,0.0
2007-05-04 00:00:00-04:00,4.099999904632568,4.099999904632568,3.759999990463257,3.8499999046325684,14450,0.0,0.0
