Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-07-15 00:00:00-04:00,13.210105400580865,13.210105400580865,12.32943204315916,12.714726448059082,3038850,0.0,0.0
1997-07-16 00:00:00-04:00,12.71472884200468,12.962418364900875,12.522081099357223,12.769770622253418,722490,0.0,0.0
1997-07-17 00:00:00-04:00,12.742247874102961,13.320189987064527,12.659684715108453,13.26514720916748,340530,0.0,0.0
1997-07-18 00:00:00-04:00,13.292662897227723,13.37522602081299,12.962410402886663,13.375226020812988,278280,0.0,0.0
1997-07-21 00:00:00-04:00,13.3752312439474,13.430273011881617,13.265146700227945,13.320189476013184,167100,0.0,0.0
1997-07-22 00:00:00-04:00,13.430271406128691,14.06325619702072,13.402751029377493,13.622919082641602,183120,0.0,0.0
1997-07-23 00:00:00-04:00,13.705486764003709,13.78804993728084,13.650444984436035,13.650444984436035,202050,0.0,0.0
1997-07-24 00:00:00-04:00,13.677960843994903,13.677960843994903,13.540355936686197,13.622919082641602,118590,0.0,0.0
1997-07-25 00:00:00-04:00,13.595397698039498,13.677960843994903,13.5678773212883,13.622919082641602,72420,0.0,0.0
1997-07-28 00:00:00-04:00,13.677961755566264,13.705483142002537,13.155062468233883,13.402751922607422,115950,0.0,0.0
1997-07-29 00:00:00-04:00,13.210110937240158,13.210110937240158,12.879858163809153,13.072505950927734,155790,0.0,0.0
1997-07-30 00:00:00-04:00,13.044981199142077,13.292670715581483,12.60464394507717,13.237628936767578,91740,0.0,0.0
1997-07-31 00:00:00-04:00,13.2651495039086,13.650444984436035,13.210107724340926,13.650444984436035,66870,0.0,0.0
1997-08-01 00:00:00-04:00,13.567882731876413,13.925655835121663,13.512839940722293,13.870614051818848,59610,0.0,0.0
1997-08-04 00:00:00-04:00,13.843088859666459,13.870610247695561,13.622920778986712,13.760525703430176,27810,0.0,0.0
1997-08-05 00:00:00-04:00,13.705483935222995,13.870610247695561,13.705483935222995,13.760525703430176,14850,0.0,0.0
1997-08-06 00:00:00-04:00,13.705488160444448,13.843093127309709,13.67796676393086,13.815572738647461,29280,0.0,0.0
1997-08-07 00:00:00-04:00,13.760530947814962,13.760530947814962,13.677967760112368,13.705489158630371,17610,0.0,0.0
1997-08-08 00:00:00-04:00,13.70548171797792,13.733003101554669,13.54035543221915,13.567876815795898,19500,0.0,0.0
1997-08-11 00:00:00-04:00,13.650442099320527,13.650442099320527,13.320189476013184,13.320189476013184,15600,0.0,0.0
1997-08-12 00:00:00-04:00,13.430273011881617,13.512836167708452,13.320189476013184,13.320189476013184,21810,0.0,0.0
1997-08-13 00:00:00-04:00,13.430273753714655,13.457795143127443,13.347710593327369,13.457795143127441,52980,0.0,0.0
1997-08-14 00:00:00-04:00,13.457793935931921,13.622920241894276,13.430272548987865,13.485315322875977,31530,0.0,0.0
1997-08-15 00:00:00-04:00,13.595400573390192,13.622921963812914,13.485317027401539,13.512837409973145,15690,0.0,0.0
1997-08-18 00:00:00-04:00,13.540357088913098,13.567878475857153,13.457793935931921,13.485315322875977,33300,0.0,0.0
1997-08-19 00:00:00-04:00,13.485313672916513,13.650439958675284,13.485313672916513,13.567876815795898,23100,0.0,0.0
1997-08-20 00:00:00-04:00,13.540355493013143,13.73300316321362,13.512834109312827,13.677960395812988,44910,0.0,0.0
1997-08-21 00:00:00-04:00,13.705480400051606,13.870606669931744,13.650438646041815,13.843085289001465,24630,0.0,0.0
1997-08-22 00:00:00-04:00,13.760524300975543,13.925650596618654,13.622919390556593,13.925650596618652,24720,0.0,0.0
