Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-07-26 00:00:00-04:00,15.0,15.199999809265137,15.0,15.199999809265137,4702575,0.0,0.0
2006-07-27 00:00:00-04:00,15.229999542236328,15.229999542236328,15.0,15.050000190734863,365542,0.0,0.0
2006-07-28 00:00:00-04:00,15.050000190734863,15.149999618530273,15.0,15.100000381469727,424893,0.0,0.0
2006-07-31 00:00:00-04:00,15.239999771118164,15.569999694824219,15.100000381469727,15.399999618530273,223249,0.0,0.0
2006-08-01 00:00:00-04:00,15.079999923706055,16.010000228881836,15.079999923706055,16.0,398595,0.0,0.0
2006-08-02 00:00:00-04:00,15.899999618530273,16.5,15.800000190734863,16.280000686645508,248541,0.0,0.0
2006-08-03 00:00:00-04:00,16.25,16.600000381469727,15.850000381469727,16.450000762939453,224883,0.0,0.0
2006-08-04 00:00:00-04:00,15.899999618530273,16.5,15.0,15.699999809265137,53388,0.0,0.0
2006-08-07 00:00:00-04:00,15.529999732971191,16.06999969482422,15.199999809265137,15.9399995803833,96596,0.0,0.0
2006-08-08 00:00:00-04:00,14.869999885559082,15.75,14.869999885559082,15.720000267028809,111856,0.0,0.0
2006-08-09 00:00:00-04:00,15.260000228881836,16.049999237060547,15.260000228881836,15.800000190734863,210698,0.0,0.0
2006-08-10 00:00:00-04:00,15.369999885559082,15.779999732971191,15.369999885559082,15.649999618530273,195048,0.0,0.0
2006-08-11 00:00:00-04:00,15.489999771118164,15.59000015258789,15.3100004196167,15.510000228881836,23937,0.0,0.0
2006-08-14 00:00:00-04:00,15.5,15.6899995803833,15.0,15.109999656677246,57038,0.0,0.0
2006-08-15 00:00:00-04:00,15.34000015258789,15.449999809265137,15.0,15.010000228881836,27260,0.0,0.0
2006-08-16 00:00:00-04:00,15.050000190734863,15.319999694824219,13.800000190734863,15.239999771118164,411360,0.0,0.0
2006-08-17 00:00:00-04:00,15.199999809265137,15.470000267028809,15.020000457763672,15.350000381469727,43605,0.0,0.0
2006-08-18 00:00:00-04:00,15.15999984741211,15.369999885559082,11.430000305175781,12.140000343322754,2732525,0.0,0.0
2006-08-21 00:00:00-04:00,11.979999542236328,12.430000305175781,11.979999542236328,12.329999923706055,303835,0.0,0.0
2006-08-22 00:00:00-04:00,12.300000190734863,12.649999618530273,12.300000190734863,12.510000228881836,218667,0.0,0.0
2006-08-23 00:00:00-04:00,12.5,12.630000114440918,12.449999809265137,12.630000114440918,229380,0.0,0.0
2006-08-24 00:00:00-04:00,12.5,13.319999694824219,12.5,13.239999771118164,169049,0.0,0.0
2006-08-25 00:00:00-04:00,13.119999885559082,13.15999984741211,12.8100004196167,12.989999771118164,80348,0.0,0.0
2006-08-28 00:00:00-04:00,12.9399995803833,13.050000190734863,12.90999984741211,13.020000457763672,91534,0.0,0.0
2006-08-29 00:00:00-04:00,13.050000190734863,13.130000114440918,12.949999809265137,13.100000381469727,49740,0.0,0.0
2006-08-30 00:00:00-04:00,12.979999542236328,13.380000114440918,12.979999542236328,13.010000228881836,31933,0.0,0.0
2006-08-31 00:00:00-04:00,12.949999809265137,13.260000228881836,12.9399995803833,13.0,16651,0.0,0.0
2006-09-01 00:00:00-04:00,13.220000267028809,13.25,12.960000038146973,12.989999771118164,49136,0.0,0.0
