Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-07-27 00:00:00-04:00,0.4040377140045166,0.42087274719483503,0.4040377140045166,0.4040377140045166,6035400,0.0,0.0
1994-07-28 00:00:00-04:00,0.4208726911246273,0.4208726911246273,0.4040376601771336,0.41526103019714355,887400,0.0,0.0
1994-07-29 00:00:00-04:00,0.42087277413684077,0.42087277413684077,0.40964940190315247,0.40964940190315247,948600,0.0,0.0
1994-08-01 00:00:00-04:00,0.4208726517684102,0.4433189562240722,0.4096492827979086,0.43209558725357056,867600,0.0,0.0
1994-08-02 00:00:00-04:00,0.4433190656419887,0.4433190656419887,0.42087275564623455,0.42648446559906006,635400,0.0,0.0
1994-08-03 00:00:00-04:00,0.42648446559906006,0.437707403854213,0.42648446559906006,0.42648446559906006,508500,0.0,0.0
1994-08-04 00:00:00-04:00,0.4377073943614959,0.4433190560275695,0.42648445634973886,0.43770739436149597,751500,0.0,0.0
1994-08-05 00:00:00-04:00,0.4433190560275695,0.4433190560275695,0.42648445634973886,0.43770739436149597,195300,0.0,0.0
1994-08-08 00:00:00-04:00,0.42648446559906006,0.4433190656419887,0.42648446559906006,0.42648446559906006,28800,0.0,0.0
1994-08-09 00:00:00-04:00,0.4264844038103702,0.4489307105541229,0.4264844038103702,0.4489307105541229,597600,0.0,0.0
1994-08-10 00:00:00-04:00,0.4377072782663996,0.4601539671421051,0.42648434323135276,0.4601539671421051,758700,0.0,0.0
1994-08-11 00:00:00-04:00,0.46015414735364746,0.46015414735364746,0.4433191120624542,0.4433191120624542,281700,0.0,0.0
1994-08-12 00:00:00-04:00,0.443318938444067,0.4601539671421051,0.443318938444067,0.4601539671421051,717300,0.0,0.0
1994-08-15 00:00:00-04:00,0.460153945153008,0.47698902121159453,0.44331891725945516,0.47137731313705444,233100,0.0,0.0
1994-08-16 00:00:00-04:00,0.4601541442366283,0.5050472021102905,0.4601541442366283,0.5050472021102905,816300,0.0,0.0
1994-08-17 00:00:00-04:00,0.5106587164238122,0.5106587164238122,0.49382368612660105,0.4994353950023651,421200,0.0,0.0
1994-08-18 00:00:00-04:00,0.510658768934394,0.510658768934394,0.49382373690605164,0.49382373690605164,126900,0.0,0.0
1994-08-19 00:00:00-04:00,0.4938237675296233,0.5106588006019592,0.4938237675296233,0.5106588006019592,224100,0.0,0.0
1994-08-22 00:00:00-04:00,0.5106588006019592,0.5106588006019592,0.4938237675296233,0.5106588006019592,330300,0.0,0.0
1994-08-23 00:00:00-04:00,0.5106588317642234,0.5387168526649475,0.5050471697860169,0.5387168526649475,1089000,0.0,0.0
1994-08-24 00:00:00-04:00,0.5723868905927739,0.6285033147468346,0.5555518573834481,0.6228916049003601,1237500,0.0,0.0
1994-08-25 00:00:00-04:00,0.6285033132870804,0.6285033132870804,0.572386889263355,0.5892215371131897,918000,0.0,0.0
