Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-11-09 00:00:00-05:00,17.866709715656782,17.885517208974875,17.78207778930664,17.78207778930664,800,0.0,0.0,0.0
2018-11-12 00:00:00-05:00,17.847901193493914,17.847901193493914,17.293092727661133,17.293092727661133,2400,0.0,0.0,0.0
2018-11-13 00:00:00-05:00,17.65983251855111,17.65983251855111,17.528181860034024,17.650428771972656,900,0.0,0.0,0.0
2018-11-14 00:00:00-05:00,17.81969217197971,17.913726048220525,17.744463994838327,17.894920349121094,8100,0.0,0.0,0.0
2018-11-15 00:00:00-05:00,18.026567041570026,18.271059036254883,18.026567041570026,18.271059036254883,1300,0.0,0.0,0.0
2018-11-16 00:00:00-05:00,18.186429977416992,18.186429977416992,18.177026230732256,18.186429977416992,700,0.0,0.0,0.0
2018-11-19 00:00:00-05:00,17.725656509399414,17.725656509399414,17.725656509399414,17.725656509399414,300,0.0,0.0,0.0
2018-11-20 00:00:00-05:00,17.3024959564209,17.3024959564209,17.3024959564209,17.3024959564209,300,0.0,0.0,0.0
2018-11-21 00:00:00-05:00,17.678637423459985,17.78207683759204,17.678637423459985,17.697444915771484,2400,0.0,0.0,0.0
2018-11-23 00:00:00-05:00,17.622218918807576,17.697447103773126,17.622218918807576,17.659833908081055,2800,0.0,0.0,0.0
2018-11-26 00:00:00-05:00,18.130007471265554,18.25225257873535,18.130007471265554,18.25225257873535,2700,0.0,0.0,0.0
2018-11-27 00:00:00-05:00,18.214641571044922,18.214641571044922,18.214641571044922,18.214641571044922,100,0.0,0.0,0.0
2018-11-28 00:00:00-05:00,18.60018539428711,18.60018539428711,18.60018539428711,18.60018539428711,300,0.0,0.0,0.0
2018-11-29 00:00:00-05:00,18.5719719781419,18.63779640197754,18.5719719781419,18.63779640197754,500,0.0,0.0,0.0
2018-11-30 00:00:00-05:00,18.63779640197754,18.63779640197754,18.63779640197754,18.63779640197754,100,0.0,0.0,0.0
2018-12-03 00:00:00-05:00,19.211412345088267,19.211412345088267,19.145587921142578,19.145587921142578,2400,0.0,0.0,0.0
2018-12-04 00:00:00-05:00,18.929307640345197,18.929307640345197,18.496746063232422,18.496746063232422,2700,0.0,0.0,0.0
2018-12-06 00:00:00-05:00,17.98895438076882,18.026569366455078,17.90432425013721,18.026569366455078,5500,0.0,0.0,0.0
