Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-10-08 00:00:00-04:00,0.08256499469280243,0.08342436181680608,0.08256499469280243,0.08256499469280243,2690083,0.0,0.0
1987-10-09 00:00:00-04:00,0.08256499469280243,0.08342436181680608,0.08256499469280243,0.08256499469280243,431282,0.0,0.0
1987-10-12 00:00:00-04:00,0.08256499469280243,0.08342436181680608,0.08256499469280243,0.08256499469280243,673670,0.0,0.0
1987-10-13 00:00:00-04:00,0.08256499469280243,0.08342436181680608,0.08256499469280243,0.08256499469280243,288775,0.0,0.0
1987-10-14 00:00:00-04:00,0.08342435210943222,0.08342435210943222,0.0825649850854257,0.08342435210943222,434207,0.0,0.0
1987-10-15 00:00:00-04:00,0.08256499469280243,0.08256499469280243,0.08256499469280243,0.08256499469280243,382805,0.0,0.0
1987-10-16 00:00:00-04:00,0.08084485679864883,0.08342433529971223,0.07912545811682213,0.08084485679864883,1200235,0.0,0.0
1987-10-19 00:00:00-04:00,0.08084491656787969,0.08084491656787969,0.048163603991270065,0.048163603991270065,1153847,0.0,0.0
1987-10-20 00:00:00-04:00,0.04558275640010834,0.0524631654756847,0.034401390680603786,0.04558275640010834,804057,0.0,0.0
1987-10-21 00:00:00-04:00,0.0602029487490654,0.06106298068878805,0.04902294143290699,0.0602029487490654,592595,0.0,0.0
1987-10-22 00:00:00-04:00,0.05676206946372986,0.05762347611954621,0.05160312777933716,0.05676206946372986,154626,0.0,0.0
1987-10-23 00:00:00-04:00,0.05418256297707558,0.05590337042223976,0.053323885117844194,0.05418256297707558,30507,0.0,0.0
1987-10-26 00:00:00-05:00,0.04988302290439606,0.055042654681436896,0.04988302290439606,0.04988302290439606,443819,0.0,0.0
1987-10-27 00:00:00-05:00,0.050743769854307175,0.055042652764157145,0.050743769854307175,0.050743769854307175,175521,0.0,0.0
1987-10-28 00:00:00-05:00,0.04988302290439606,0.050743771621845575,0.04816359582119264,0.04988302290439606,48477,0.0,0.0
1987-10-29 00:00:00-05:00,0.0576234869658947,0.0576234869658947,0.049022961765323725,0.0576234869658947,76895,0.0,0.0
1987-10-30 00:00:00-05:00,0.06192375719547272,0.06192375719547272,0.0576234924705262,0.06192375719547272,129551,0.0,0.0
1987-11-02 00:00:00-05:00,0.06278242915868759,0.06450389901600577,0.06278242915868759,0.06278242915868759,35104,0.0,0.0
1987-11-03 00:00:00-05:00,0.06364244967699051,0.06364244967699051,0.06106296467095212,0.06364244967699051,22567,0.0,0.0
1987-11-04 00:00:00-05:00,0.05848350748419762,0.0627823909676508,0.05848350748419762,0.05848350748419762,55164,0.0,0.0
1987-11-05 00:00:00-05:00,0.05848350748419762,0.06020293336594104,0.05762344834237368,0.05848350748419762,54328,0.0,0.0
1987-11-06 00:00:00-05:00,0.0602029487490654,0.061923725596990525,0.0602029487490654,0.0602029487490654,160477,0.0,0.0
1987-11-09 00:00:00-05:00,0.05676206946372986,0.05934359523237081,0.05676206946372986,0.05676206946372986,24238,0.0,0.0
1987-11-10 00:00:00-05:00,0.05504333207453197,0.05590339163636438,0.05418258353819085,0.05504264310002327,35104,0.0,0.0
1987-11-11 00:00:00-05:00,0.05504333207453197,0.057623476482690464,0.05504264310002327,0.05504264310002327,29671,0.0,0.0
1987-11-12 00:00:00-05:00,0.05848350748419762,0.05848350748419762,0.05676204210179506,0.05848350748419762,24238,0.0,0.0
1987-11-13 00:00:00-05:00,0.05848350748419762,0.06020293336594104,0.05848350748419762,0.05848350748419762,21313,0.0,0.0
1987-11-16 00:00:00-05:00,0.0576234869658947,0.05848354668419424,0.0576234869658947,0.0576234869658947,11283,0.0,0.0
1987-11-17 00:00:00-05:00,0.05418256297707558,0.056762048281471134,0.05418256297707558,0.05418256297707558,21313,0.0,0.0
1987-11-18 00:00:00-05:00,0.0576234869658947,0.0576234869658947,0.05590340180664059,0.0576234869658947,12537,0.0,0.0
1987-11-19 00:00:00-05:00,0.05504333207453197,0.05590339163636438,0.05418258353819085,0.05504264310002327,29671,0.0,0.0
1987-11-20 00:00:00-05:00,0.05332392081618309,0.054182599250267055,0.05332392081618309,0.05332392081618309,7940,0.0,0.0
1987-11-23 00:00:00-05:00,0.05418256297707558,0.05590337042223976,0.053323885117844194,0.05418256297707558,23402,0.0,0.0
1987-11-24 00:00:00-05:00,0.05590338259935379,0.05590338259935379,0.055042634202156174,0.05590338259935379,12955,0.0,0.0
1987-11-25 00:00:00-05:00,0.05504333207453197,0.05590339163636438,0.05504264310002327,0.05504264310002327,7940,0.0,0.0
1987-11-27 00:00:00-05:00,0.05504264310002327,0.05504264310002327,0.05504264310002327,0.05504264310002327,5850,0.0,0.0
1987-11-30 00:00:00-05:00,0.04558275640010834,0.0524631654756847,0.04214117048534088,0.04558275640010834,129551,0.0,0.0
1987-12-01 00:00:00-05:00,0.047302160412073135,0.04902293710819454,0.04558273424266457,0.047302160412073135,121611,0.0,0.0
1987-12-02 00:00:00-05:00,0.04988302290439606,0.04988302290439606,0.0455827584677628,0.04988302290439606,94865,0.0,0.0
1987-12-03 00:00:00-05:00,0.046442802995443344,0.05074375499769644,0.046442802995443344,0.046442802995443344,72298,0.0,0.0
1987-12-04 00:00:00-05:00,0.046442802995443344,0.047302170054313884,0.046442802995443344,0.046442802995443344,57253,0.0,0.0
1987-12-07 00:00:00-05:00,0.04558275640010834,0.04730218340531776,0.04472134616895587,0.04558275640010834,47641,0.0,0.0
