Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-03-17 00:00:00-05:00,0.0,5.509659208100417,4.69941520690918,4.69941520690918,667,0.0,0.0
1981-03-18 00:00:00-05:00,0.0,5.50966084798177,4.8614654541015625,4.8614654541015625,333,0.0,0.0
1981-03-19 00:00:00-05:00,4.8614654541015625,4.8614654541015625,4.8614654541015625,4.8614654541015625,0,0.0,0.0
1981-03-20 00:00:00-05:00,0.0,5.509658293290571,5.347609519958496,5.347609519958496,2667,0.0,0.0
1981-03-23 00:00:00-05:00,0.0,5.833756846766319,5.023512840270996,5.023512840270996,1333,0.0,0.0
1981-03-24 00:00:00-05:00,0.0,5.671709696451822,4.8614654541015625,4.8614654541015625,733,0.0,0.0
1981-03-25 00:00:00-05:00,0.0,5.50966084798177,4.8614654541015625,4.8614654541015625,1500,0.0,0.0
1981-03-26 00:00:00-05:00,4.8614654541015625,4.8614654541015625,4.8614654541015625,4.8614654541015625,0,0.0,0.0
1981-03-27 00:00:00-05:00,0.0,5.50966084798177,4.8614654541015625,4.8614654541015625,833,0.0,0.0
1981-03-30 00:00:00-05:00,4.8614654541015625,4.8614654541015625,4.8614654541015625,4.8614654541015625,0,0.0,0.0
1981-03-31 00:00:00-05:00,4.8614654541015625,4.8614654541015625,4.8614654541015625,4.8614654541015625,0,0.0,0.0
1981-04-01 00:00:00-05:00,4.8614654541015625,4.8614654541015625,4.8614654541015625,4.8614654541015625,0,0.0,0.0
1981-04-02 00:00:00-05:00,4.8614654541015625,4.8614654541015625,4.8614654541015625,4.8614654541015625,0,0.0,0.0
1981-04-03 00:00:00-05:00,4.8614654541015625,4.8614654541015625,4.8614654541015625,4.8614654541015625,0,0.0,0.0
1981-04-06 00:00:00-05:00,0.0,5.509657451084681,4.537364959716797,4.537364959716797,167,0.0,0.0
1981-04-07 00:00:00-05:00,4.537364959716797,4.537364959716797,4.537364959716797,4.537364959716797,0,0.0,0.0
1981-04-08 00:00:00-05:00,4.537364959716797,4.537364959716797,4.537364959716797,4.537364959716797,0,0.0,0.0
1981-04-09 00:00:00-05:00,4.537364959716797,4.537364959716797,4.537364959716797,4.537364959716797,0,0.0,0.0
1981-04-10 00:00:00-05:00,4.537364959716797,4.537364959716797,4.537364959716797,4.537364959716797,0,0.0,0.0
1981-04-13 00:00:00-05:00,4.537364959716797,4.537364959716797,4.537364959716797,4.537364959716797,0,0.0,0.0
1981-04-14 00:00:00-05:00,4.537364959716797,4.537364959716797,4.537364959716797,4.537364959716797,0,0.0,0.0
1981-04-15 00:00:00-05:00,4.537364959716797,4.537364959716797,4.537364959716797,4.537364959716797,0,0.0,0.0
1981-04-16 00:00:00-05:00,4.537364959716797,4.537364959716797,4.537364959716797,4.537364959716797,0,0.0,0.0
1981-04-20 00:00:00-05:00,4.537364959716797,4.537364959716797,4.537364959716797,4.537364959716797,0,0.0,0.0
1981-04-21 00:00:00-05:00,4.537364959716797,4.537364959716797,4.537364959716797,4.537364959716797,0,0.0,0.0
1981-04-22 00:00:00-05:00,4.537364959716797,4.537364959716797,4.537364959716797,4.537364959716797,0,0.0,0.0
1981-04-23 00:00:00-05:00,0.0,5.185559953962054,4.537364959716797,4.537364959716797,533,0.0,0.0
1981-04-24 00:00:00-05:00,0.0,5.185559953962054,4.537364959716797,4.537364959716797,500,0.0,0.0
1981-04-27 00:00:00-04:00,4.537364959716797,4.537364959716797,4.537364959716797,4.537364959716797,0,0.0,0.0
1981-04-28 00:00:00-04:00,0.0,5.185559953962054,4.537364959716797,4.537364959716797,2667,0.0,0.0
1981-04-29 00:00:00-04:00,0.0,4.537366310755411,3.8891711235046387,3.8891711235046387,3133,0.0,0.0
1981-04-30 00:00:00-04:00,0.0,4.537366310755411,3.8891711235046387,3.8891711235046387,267,0.0,0.0
1981-05-01 00:00:00-04:00,3.8891711235046387,3.8891711235046387,3.8891711235046387,3.8891711235046387,0,0.0,0.0
1981-05-04 00:00:00-04:00,3.8891711235046387,3.8891711235046387,3.8891711235046387,3.8891711235046387,0,0.0,0.0
1981-05-05 00:00:00-04:00,0.0,4.537365956739946,3.565073251724243,3.565073251724243,333,0.0,0.0
1981-05-06 00:00:00-04:00,0.0,4.537366310755411,3.8891711235046387,3.8891711235046387,2667,0.0,0.0
1981-05-07 00:00:00-04:00,0.0,4.537366310755411,3.8891711235046387,3.8891711235046387,2333,0.0,0.0
1981-05-08 00:00:00-04:00,0.0,4.5373663535484905,4.213268756866455,4.213268756866455,1000,0.0,0.0
1981-05-11 00:00:00-04:00,0.0,4.861463950230525,4.213268756866455,4.213268756866455,3067,0.0,0.0
1981-05-12 00:00:00-04:00,0.0,4.861463950230525,4.213268756866455,4.213268756866455,733,0.0,0.0
1981-05-13 00:00:00-04:00,0.0,6.1578539680032165,5.5096588134765625,5.5096588134765625,2433,0.0,0.0
1981-05-14 00:00:00-04:00,0.0,6.806049799919128,6.48195219039917,6.48195219039917,5933,0.0,0.0
