Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-02-28 00:00:00-05:00,0.47317664431674145,0.49070170521736145,0.47317664431674145,0.49070170521736145,247900,0.0,0.0
1992-03-02 00:00:00-05:00,0.48486001825048813,0.49070170521736145,0.48486001825048813,0.49070170521736145,144500,0.0,0.0
1992-03-03 00:00:00-05:00,0.4965433921842348,0.4965433921842348,0.49070170521736145,0.49070170521736145,21800,0.0,0.0
1992-03-04 00:00:00-05:00,0.49070170521736145,0.5023850791511082,0.48486001825048813,0.49070170521736145,163800,0.0,0.0
1992-03-05 00:00:00-05:00,0.49070165961621753,0.49070165961621753,0.4848599731922149,0.48485997319221497,19800,0.0,0.0
1992-03-06 00:00:00-05:00,0.4848599731922149,0.4848599731922149,0.4848599731922149,0.48485997319221497,22400,0.0,0.0
1992-03-09 00:00:00-05:00,0.49070170521736145,0.49070170521736145,0.49070170521736145,0.49070170521736145,2300,0.0,0.0
1992-03-10 00:00:00-05:00,0.48486001825048813,0.49070170521736145,0.4673349573498681,0.49070170521736145,19300,0.0,0.0
1992-03-11 00:00:00-05:00,0.49070170521736145,0.49070170521736145,0.48486001825048813,0.49070170521736145,92800,0.0,0.0
1992-03-12 00:00:00-05:00,0.49070170521736145,0.49070170521736145,0.48486001825048813,0.49070170521736145,19500,0.0,0.0
1992-03-13 00:00:00-05:00,0.49070170521736145,0.49070170521736145,0.49070170521736145,0.49070170521736145,9000,0.0,0.0
1992-03-16 00:00:00-05:00,0.49070170521736145,0.4965433921842348,0.49070170521736145,0.49070170521736145,10000,0.0,0.0
1992-03-17 00:00:00-05:00,0.49070170521736145,0.49070170521736145,0.48486001825048813,0.49070170521736145,8600,0.0,0.0
1992-03-18 00:00:00-05:00,0.49070170521736145,0.49070170521736145,0.49070170521736145,0.49070170521736145,1000,0.0,0.0
1992-03-19 00:00:00-05:00,0.4848599731922149,0.4848599731922149,0.4848599731922149,0.48485997319221497,16500,0.0,0.0
1992-03-20 00:00:00-05:00,0.49070165961621753,0.49070165961621753,0.4848599731922149,0.48485997319221497,14200,0.0,0.0
1992-03-23 00:00:00-05:00,0.49070170521736145,0.49070170521736145,0.49070170521736145,0.49070170521736145,3100,0.0,0.0
1992-03-24 00:00:00-05:00,0.49070147303647776,0.5023848414421082,0.48485978883366254,0.5023848414421082,38400,0.0,0.0
1992-03-25 00:00:00-05:00,0.49746906757354736,0.5033216448391185,0.49746906757354736,0.49746906757354736,6400,0.02,0.0
1992-03-26 00:00:00-05:00,0.5091738631558973,0.5150264362956202,0.5033212900161743,0.5033212900161743,55000,0.0,0.0
1992-03-27 00:00:00-05:00,0.5091742221046897,0.5091742221046897,0.4916164903079762,0.49746906757354736,23200,0.0,0.0
1992-03-30 00:00:00-05:00,0.49161684102025527,0.5091745853424072,0.49161684102025527,0.5091745853424072,7200,0.0,0.0
1992-03-31 00:00:00-05:00,0.5091745853424072,0.5091745853424072,0.5033220039016899,0.5091745853424072,9700,0.0,0.0
1992-04-01 00:00:00-05:00,0.5091738631558973,0.5091738631558973,0.5033212900161743,0.5033212900161743,6600,0.0,0.0
1992-04-02 00:00:00-05:00,0.5033212900161743,0.5033212900161743,0.5033212900161743,0.5033212900161743,5600,0.0,0.0
