Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-04-15 00:00:00-04:00,4.026072898841339,4.1510197259053925,3.970540795462997,4.084381580352783,1839025,0.0,0.0
2010-04-16 00:00:00-04:00,4.026071710440567,4.09548668399477,4.026071710440567,4.081603527069092,252595,0.0,0.0
2010-04-19 00:00:00-04:00,4.081602871682975,4.123252065414305,4.045507102045037,4.087156295776367,236464,0.0,0.0
2010-04-20 00:00:00-04:00,4.109369506377773,4.1232523918151855,4.070496886436932,4.1232523918151855,174795,0.0,0.0
2010-04-21 00:00:00-04:00,4.117699964360956,4.117699964360956,4.05661444658141,4.109370231628418,120784,0.0,0.0
2010-04-22 00:00:00-04:00,4.053837103006115,4.106592333850169,4.053837103006115,4.087156295776367,88010,0.0,0.0
2010-04-23 00:00:00-04:00,4.081603915137113,4.109370231628418,4.0399552514744235,4.109370231628418,162849,0.0,0.0
2010-04-26 00:00:00-04:00,4.08438067074922,4.089933825778722,4.045508044826542,4.070497512817383,125991,0.0,0.0
2010-04-27 00:00:00-04:00,4.056613855000555,4.0816033199120145,4.026071506101943,4.039954662322998,199197,0.0,0.0
2010-04-28 00:00:00-04:00,4.042731174321705,4.092710106681247,4.026071710440567,4.081603527069092,149679,0.0,0.0
2010-04-29 00:00:00-04:00,4.081603527069092,4.087156952054201,4.02884828775409,4.081603527069092,135895,0.0,0.0
2010-04-30 00:00:00-04:00,4.053839031215195,4.067721922157023,4.026072978973389,4.026072978973389,199810,0.0,0.0
2010-05-03 00:00:00-04:00,4.064944907842651,4.064944907842651,4.0260725470179795,4.028849124908447,116496,0.0,0.0
2010-05-04 00:00:00-04:00,4.028848783764896,4.05383825302124,4.026072206109535,4.05383825302124,194398,0.0,0.0
2010-05-05 00:00:00-04:00,4.028848083274545,4.0427309691375495,4.026071506101943,4.039954662322998,157234,0.0,0.0
2010-05-06 00:00:00-04:00,4.039956140273366,4.053839031215195,4.026072978973389,4.026072978973389,681620,0.0,0.0
2010-05-07 00:00:00-04:00,4.028848783422565,4.16490216995607,4.02607220576744,4.0371785163879395,120478,0.0,0.0
2010-05-10 00:00:00-04:00,4.081605868868624,4.081605868868624,4.026074020378998,4.031627178192139,97914,0.0,0.0
2010-05-11 00:00:00-04:00,4.039954841728432,4.053837728207945,4.026071684890857,4.0344014167785645,59626,0.0,0.0
2010-05-12 00:00:00-04:00,4.028849557161754,4.078828234910486,4.026072978973389,4.026072978973389,77392,0.0,0.0
2010-05-13 00:00:00-04:00,4.042732448103583,4.042732448103583,4.026072978973389,4.026072978973389,36041,0.0,0.0
2010-05-14 00:00:00-04:00,4.026072978973389,4.03162613535012,4.026072978973389,4.026072978973389,109043,0.0,0.0
2010-05-17 00:00:00-04:00,4.026071664592127,4.026071664592127,3.892794873628507,3.9399969577789307,150802,0.0,0.0
2010-05-18 00:00:00-04:00,3.976092496109578,4.006635114750413,3.6789963114091266,3.740081548690796,134262,0.0,0.0
2010-05-19 00:00:00-04:00,3.773400210920748,3.828932015759402,3.490186681489383,3.72064471244812,227887,0.0,0.0
2010-05-20 00:00:00-04:00,3.662336945116788,3.7622948127574882,3.4874112174617067,3.7484116554260254,174387,0.0,0.0
2010-05-21 00:00:00-04:00,3.712317226563248,3.7650727569293143,3.540167743451962,3.5679337978363037,86274,0.0,0.0
2010-05-24 00:00:00-04:00,3.556825707512743,3.726198257257908,3.4874107414052835,3.684549331665039,44720,0.0,0.0
2010-05-25 00:00:00-04:00,3.615134955086706,3.7067625522613525,3.4707515749374815,3.7067625522613525,96076,0.0,0.0
