Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-11-06 00:00:00-05:00,21.794378533863835,21.84480857849121,21.777567984607302,21.84480857849121,3500,0.0,0.0,0.0
2017-11-07 00:00:00-05:00,22.063342609501728,22.063342609501728,21.958279073266006,21.98433494567871,2700,0.0,0.0,0.0
2017-11-08 00:00:00-05:00,22.164199265792842,22.214629302829838,22.164199265792842,22.197818756103516,7000,0.0,0.0,0.0
2017-11-09 00:00:00-05:00,21.928859517449517,22.001983642578125,21.819592551441676,22.001983642578125,2800,0.0,0.0,0.0
2017-11-10 00:00:00-05:00,21.81958759894374,21.836398144228177,21.81118392944336,21.81118392944336,2300,0.0,0.0,0.0
2017-11-13 00:00:00-05:00,21.718732667815832,21.743948491703488,21.71032739318661,21.743106842041016,1800,0.0,0.0,0.0
2017-11-14 00:00:00-05:00,21.617868423461914,21.617868423461914,21.617868423461914,21.617868423461914,200,0.0,0.0,0.0
2017-11-15 00:00:00-05:00,21.399338736522072,21.483389880033588,21.399338736522072,21.458175659179688,3600,0.0,0.0,0.0
2017-11-16 00:00:00-05:00,21.72713712218316,21.8279972076416,21.72713712218316,21.8279972076416,300,0.0,0.0,0.0
2017-11-17 00:00:00-05:00,21.701922549103664,21.701922549103664,21.68511199951172,21.68511199951172,300500,0.0,0.0,0.0
2017-11-20 00:00:00-05:00,21.68511199951172,21.68511199951172,21.68511199951172,21.68511199951172,0,0.0,0.0,0.0
2017-11-21 00:00:00-05:00,21.949029986316432,21.97172406535434,21.949029986316432,21.970882415771484,2900,0.0,0.0,0.0
2017-11-22 00:00:00-05:00,22.001981714865163,22.001981714865163,21.945668143770497,21.9666805267334,2200,0.0,0.0,0.0
2017-11-24 00:00:00-05:00,21.9666805267334,21.9666805267334,21.9666805267334,21.9666805267334,0,0.0,0.0,0.0
2017-11-27 00:00:00-05:00,22.10788166439513,22.10788166439513,22.096956253051758,22.096956253051758,500,0.0,0.0,0.0
2017-11-28 00:00:00-05:00,22.071740956506858,22.113765716552734,22.059133849121462,22.113765716552734,1000,0.0,0.0,0.0
2017-11-29 00:00:00-05:00,22.11965128564006,22.12217302797791,22.11965128564006,22.120492935180664,900,0.0,0.0,0.0
2017-11-30 00:00:00-05:00,22.211265563964844,22.211265563964844,22.211265563964844,22.211265563964844,300,0.0,0.0,0.0
2017-12-01 00:00:00-05:00,21.9372615814209,21.9372615814209,21.9372615814209,21.9372615814209,1000,0.0,0.0,0.0
2017-12-04 00:00:00-05:00,21.903641560102386,21.903641560102386,21.902801513671875,21.902801513671875,76900,0.0,0.0,0.0
2017-12-05 00:00:00-05:00,21.90363947951512,21.949867679074682,21.891032371686837,21.909523010253906,1400,0.0,0.0,0.0
2017-12-06 00:00:00-05:00,21.819591522216797,21.819591522216797,21.819591522216797,21.819591522216797,400,0.0,0.0,0.0
2017-12-07 00:00:00-05:00,21.912049995863438,21.928860545751736,21.853214674396675,21.86161994934082,9800,0.0,0.0,0.0
2017-12-08 00:00:00-05:00,21.987692909696296,21.987692909696296,21.9666805267334,21.9666805267334,2500,0.0,0.0,0.0
2017-12-11 00:00:00-05:00,22.054934114024373,22.054934114024373,22.02131462097168,22.02131462097168,4400,0.0,0.0,0.0
2017-12-12 00:00:00-05:00,22.105360178241973,22.105360178241973,22.063335418701172,22.063335418701172,22100,0.0,0.0,0.0
2017-12-13 00:00:00-05:00,22.239849415351063,22.239849415351063,22.155799865722656,22.155799865722656,9300,0.0,0.0,0.0
2017-12-14 00:00:00-05:00,22.14655303955078,22.14655303955078,22.14655303955078,22.14655303955078,1000,0.0,0.0,0.0
2017-12-15 00:00:00-05:00,22.12217372249128,22.12217372249128,22.042326027281817,22.046527862548828,22000,0.0,0.0,0.0
2017-12-18 00:00:00-05:00,22.365918700226846,22.382727642069977,22.357513427734375,22.357513427734375,1800,0.0,0.0,0.0
2017-12-19 00:00:00-05:00,22.265060424804688,22.265060424804688,22.19781983776485,22.265060424804688,2300,0.0,0.0,0.0
2017-12-20 00:00:00-05:00,22.261695967232697,22.261695967232697,22.229726791381836,22.229726791381836,600,0.026,0.0,0.0
2017-12-21 00:00:00-05:00,22.270105361938477,22.270105361938477,22.270105361938477,22.270105361938477,50000,0.0,0.0,0.0
2017-12-22 00:00:00-05:00,22.286935320351574,22.29450798034668,22.286935320351574,22.29450798034668,500,0.0,0.0,0.0
2017-12-26 00:00:00-05:00,22.345828055669493,22.345828055669493,22.320589065551758,22.320589065551758,1800,0.0,0.0,0.0
2017-12-27 00:00:00-05:00,22.31217469356002,22.33320771943829,22.31217469356002,22.318904876708984,1700,0.0,0.0,0.0
2017-12-28 00:00:00-05:00,22.329000226716175,22.329000226716175,22.292821884155273,22.292821884155273,1300,0.0,0.0,0.0
2017-12-29 00:00:00-05:00,22.32900047302246,22.32900047302246,22.32900047302246,22.32900047302246,1400,0.0,0.0,0.0
2018-01-02 00:00:00-05:00,22.387893984620028,22.438373565673828,22.387893984620028,22.438373565673828,1000,0.0,0.0,0.0
2018-01-03 00:00:00-05:00,22.530925985242952,22.707605361938477,22.530925985242952,22.707605361938477,10100,0.0,0.0,0.0
2018-01-04 00:00:00-05:00,23.026465899232257,23.086201488892065,22.993654251098633,22.993654251098633,2300,0.0,0.0,0.0
2018-01-05 00:00:00-05:00,23.018894019081053,23.077787130213405,22.976826364902994,23.076946258544922,4400,0.0,0.0,0.0
2018-01-08 00:00:00-05:00,23.161924662457746,23.212404251098633,23.103029936873323,23.212404251098633,4100,0.0,0.0,0.0
2018-01-09 00:00:00-05:00,23.203990067595843,23.23764419555664,23.203990067595843,23.23764419555664,1700,0.0,0.0,0.0
2018-01-10 00:00:00-05:00,23.347015814417247,23.38066994081033,23.330188751220703,23.330188751220703,4400,0.0,0.0,0.0
2018-01-11 00:00:00-05:00,23.414322420312228,23.456388473510742,23.359635267380508,23.456388473510742,4300,0.0,0.0,0.0
2018-01-12 00:00:00-05:00,23.56492069446221,23.58258862846205,23.55566468689535,23.56576156616211,2400,0.0,0.0,0.0
2018-01-16 00:00:00-05:00,23.717207971980066,23.717207971980066,23.578387079642685,23.616247177124023,5100,0.0,0.0,0.0
2018-01-17 00:00:00-05:00,23.707950292541973,23.808909468737486,23.697012540293688,23.792924880981445,5300,0.0,0.0,0.0
2018-01-18 00:00:00-05:00,23.523692775548316,23.54051983703646,23.4690072327872,23.47321319580078,5400,0.0,0.0,0.0
2018-01-19 00:00:00-05:00,23.708791950383517,23.734030942910582,23.67513782072446,23.70037841796875,1700,0.0,0.0,0.0
2018-01-22 00:00:00-05:00,23.691962321683334,23.771047592163086,23.691962321683334,23.771047592163086,4100,0.0,0.0,0.0
2018-01-23 00:00:00-05:00,23.927532885993248,23.944358341821033,23.877051704359435,23.9064998626709,21300,0.0,0.0,0.0
2018-01-24 00:00:00-05:00,23.95277726126575,23.95277726126575,23.843404552551522,23.851818084716797,4400,0.0,0.0,0.0
2018-01-25 00:00:00-05:00,23.909870468112047,23.919124872130855,23.776098033949413,23.78451156616211,3277900,0.0,0.0,0.0
2018-01-26 00:00:00-05:00,23.902295073828668,24.045321895651103,23.856021454310085,24.00325584411621,9400,0.0,0.0,0.0
2018-01-29 00:00:00-05:00,23.86022935602544,23.86022935602544,23.64989588597505,23.66672134399414,111600,0.0,0.0,0.0
2018-01-30 00:00:00-05:00,23.553143544641628,23.582590103149414,23.528743821365833,23.582590103149414,3500,0.0,0.0,0.0
2018-01-31 00:00:00-05:00,23.473217654215436,23.473217654215436,23.4193729728866,23.442930221557617,2800,0.0,0.0,0.0
2018-02-01 00:00:00-05:00,23.50687026977539,23.50687026977539,23.50687026977539,23.50687026977539,600,0.0,0.0,0.0
2018-02-02 00:00:00-05:00,23.4311506171798,23.4311506171798,23.23764419555664,23.23764419555664,10100,0.0,0.0,0.0
2018-02-05 00:00:00-05:00,22.75807943337703,22.867453729792423,22.09342654289607,22.307125091552734,7200,0.0,0.0,0.0
2018-02-06 00:00:00-05:00,22.337414526299842,22.64870877709208,22.337414526299842,22.631881713867188,3500,0.0,0.0,0.0
2018-02-07 00:00:00-05:00,22.62346683888802,22.63188037000088,22.502315521240234,22.502315521240234,400,0.0,0.0,0.0
2018-02-08 00:00:00-05:00,22.303764183813655,22.303764183813655,21.874683657956894,21.965547561645508,7100,0.0,0.0,0.0
2018-02-09 00:00:00-05:00,21.92516476666436,21.99163055419922,21.622285601626768,21.99163055419922,500,0.0,0.0,0.0
2018-02-12 00:00:00-05:00,22.202802917562575,22.379483885419273,22.202802917562575,22.33405113220215,9900,0.0,0.0,0.0
2018-02-13 00:00:00-05:00,21.958813722327015,22.118667602539062,21.958813722327015,22.118667602539062,1900,0.0,0.0,0.0
2018-02-14 00:00:00-05:00,21.96722969962097,22.345829010009766,21.96722969962097,22.345829010009766,1300,0.0,0.0,0.0
2018-02-15 00:00:00-05:00,22.49726854674334,22.5645751953125,22.49726854674334,22.5645751953125,400,0.0,0.0,0.0
2018-02-16 00:00:00-05:00,22.78332112695195,22.93476148025044,22.78332112695195,22.91793441772461,4500,0.0,0.0,0.0
2018-02-20 00:00:00-05:00,22.7917371207373,22.8842843699116,22.7917371207373,22.833803176879883,1900,0.0,0.0,0.0
2018-02-21 00:00:00-05:00,22.73115741318834,22.73115741318834,22.704235076904297,22.704235076904297,2000,0.0,0.0,0.0
2018-02-22 00:00:00-05:00,22.68235933409421,22.68235933409421,22.62262535095215,22.62262535095215,1100,0.0,0.0,0.0
2018-02-23 00:00:00-05:00,22.62262535095215,22.62262535095215,22.62262535095215,22.62262535095215,0,0.0,0.0,0.0
2018-02-26 00:00:00-05:00,23.07778974057651,23.107236299473428,23.060962677001953,23.060962677001953,6700,0.0,0.0,0.0
2018-02-27 00:00:00-05:00,23.111445352105623,23.161926549576656,23.002072633686357,23.027313232421875,1600,0.0,0.0,0.0
2018-02-28 00:00:00-05:00,22.934764384481355,22.947383880615234,22.934764384481355,22.947383880615234,500,0.0,0.0,0.0
2018-03-01 00:00:00-05:00,22.387893769044663,22.446786880493164,22.387893769044663,22.446786880493164,10300,0.0,0.0,0.0
2018-03-02 00:00:00-05:00,22.03453652395492,22.291143634576155,22.03453652395492,22.282730102539062,2000,0.0,0.0,0.0
2018-03-05 00:00:00-05:00,22.37948226928711,22.37948226928711,22.37948226928711,22.37948226928711,4100,0.0,0.0,0.0
2018-03-06 00:00:00-05:00,22.623470006508523,22.623470006508523,22.57299041748047,22.57299041748047,500,0.0,0.0,0.0
2018-03-07 00:00:00-05:00,22.57299041748047,22.57299041748047,22.57299041748047,22.57299041748047,0,0.0,0.0,0.0
