Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-03-01 00:00:00-05:00,21.515272370726297,21.515272370726297,21.421355981003778,21.446969985961914,18100,0.0,0.0,0.0
2007-03-02 00:00:00-05:00,21.42989398265649,21.45550635915732,21.404279977698355,21.446969985961914,11900,0.0,0.0,0.0
2007-03-05 00:00:00-05:00,21.34451675415039,21.361592758383487,21.31890274780075,21.34451675415039,55100,0.0,0.0,0.0
2007-03-06 00:00:00-05:00,21.34451533601277,21.361591339111328,21.32743933291421,21.361591339111328,15700,0.0,0.0,0.0
2007-03-07 00:00:00-05:00,21.387203974392932,21.45550635915732,21.378667601197527,21.446969985961914,30800,0.0,0.0,0.0
2007-03-08 00:00:00-05:00,21.344517464070446,21.353055466470966,21.301829080525284,21.335979461669922,8600,0.0,0.0,0.0
2007-03-09 00:00:00-05:00,21.293290591201924,21.327440971565633,21.284752588996643,21.31890296936035,39400,0.0,0.0,0.0
2007-03-12 00:00:00-04:00,21.39574481047245,21.429896821607628,21.39574481047245,21.41282081604004,47300,0.0,0.0,0.0
2007-03-13 00:00:00-04:00,21.481121284497977,21.48965928651651,21.438432902862694,21.455507278442383,19200,0.0,0.0,0.0
2007-03-14 00:00:00-04:00,21.44697117125195,21.515273559791137,21.44697117125195,21.498197555541992,10100,0.0,0.0,0.0
2007-03-15 00:00:00-04:00,21.481123681071672,21.498199687013848,21.455509672158414,21.472585678100586,11000,0.0,0.0,0.0
2007-03-16 00:00:00-04:00,21.62626649618156,21.62626649618156,21.56650210378205,21.58357810974121,23400,0.0,0.0,0.0
2007-03-19 00:00:00-04:00,21.592114426854348,21.600650800709868,21.532348410663683,21.55796241760254,50700,0.0,0.0,0.0
2007-03-20 00:00:00-04:00,21.617727543739758,21.660417556762695,21.583577161778894,21.660417556762695,118800,0.0,0.0,0.0
2007-03-21 00:00:00-04:00,21.626264117486734,21.728718513515087,21.583575735741725,21.72018051147461,40400,0.0,0.0,0.0
2007-03-22 00:00:00-04:00,21.703104950754113,21.711642952969008,21.626264559277466,21.66895294189453,19500,0.0,0.0,0.0
2007-03-23 00:00:00-04:00,21.65187688932746,21.677489265531463,21.600648880004883,21.600648880004883,11100,0.0,0.0,0.0
2007-03-26 00:00:00-04:00,21.592113970463597,21.668952732741168,21.575037966198625,21.651878356933594,25600,0.0,0.0,0.0
2007-03-27 00:00:00-04:00,21.660417055440615,21.70310543901806,21.660417055440615,21.6860294342041,18500,0.0,0.0,0.0
2007-03-28 00:00:00-04:00,21.720180955183906,21.737255331156284,21.643340563707255,21.66895294189453,17400,0.0,0.0,0.0
2007-03-29 00:00:00-04:00,21.62626435053614,21.651878356933594,21.62626435053614,21.651878356933594,11500,0.0,0.0,0.0
2007-03-30 00:00:00-04:00,21.634804242343133,21.728720645546126,21.59211585640952,21.694568634033203,18400,0.0,0.0,0.0
2007-04-02 00:00:00-04:00,21.745795996715927,21.762872003237128,21.720183615391743,21.728721618652344,17900,0.0,0.0,0.0
2007-04-03 00:00:00-04:00,21.711645368663014,21.711645368663014,21.62626696547205,21.643342971801758,27200,0.0,0.0,0.0
2007-04-04 00:00:00-04:00,21.66895391611863,21.703105926513672,21.66895391611863,21.703105926513672,2700,0.0,0.0,0.0
2007-04-05 00:00:00-04:00,21.779946083560194,21.7884840860657,21.728719696984626,21.771408081054688,29100,0.0,0.0,0.0
2007-04-09 00:00:00-04:00,21.69456743661108,21.70310543901806,21.660417055440615,21.6860294342041,12500,0.0,0.0,0.0
2007-04-10 00:00:00-04:00,21.80556248760063,21.80556248760063,21.754334466937415,21.78848648071289,17400,0.0,0.0,0.0
2007-04-11 00:00:00-04:00,21.79702016840762,21.81409454345703,21.19937307333044,21.81409454345703,37300,0.0,0.0,0.0
2007-04-12 00:00:00-04:00,21.856788635253906,21.933629036931322,21.51527664360852,21.856788635253906,24800,0.0,0.0,0.0
2007-04-13 00:00:00-04:00,21.91654897332976,21.976313357247697,21.856784589411824,21.925086975097656,19500,0.0,0.0,0.0
2007-04-16 00:00:00-04:00,21.9677753554798,21.976313357247697,21.925086975097656,21.925086975097656,10500,0.0,0.0,0.0
2007-04-17 00:00:00-04:00,21.984854923631044,22.044619317239157,21.984854923631044,22.036081314086914,18100,0.0,0.0,0.0
2007-04-18 00:00:00-04:00,22.070228086600746,22.070228086600746,22.027538080975344,22.053152084350586,9500,0.0,0.0,0.0
2007-04-19 00:00:00-04:00,22.05315660944438,22.078770618075367,21.984854214885946,22.044618606567383,26900,0.0,0.0,0.0
2007-04-20 00:00:00-04:00,22.036080603690387,22.061694612321375,22.019006226393934,22.044618606567383,9600,0.0,0.0,0.0
2007-04-23 00:00:00-04:00,22.001930929935533,22.0531573203914,21.984854923631044,22.036081314086914,10500,0.0,0.0,0.0
2007-04-24 00:00:00-04:00,22.053153760505456,22.121456146240234,22.053153760505456,22.121456146240234,15300,0.0,0.0,0.0
2007-04-25 00:00:00-04:00,22.147070640512315,22.181221019904992,22.11291863266227,22.138532638549805,9700,0.0,0.0,0.0
2007-04-26 00:00:00-04:00,22.07876608772583,22.07876608772583,22.027538080975344,22.053152084350586,19200,0.0,0.0,0.0
2007-04-27 00:00:00-04:00,22.155609352778047,22.172683728793103,22.078768961109333,22.129995346069336,15500,0.0,0.0,0.0
2007-04-30 00:00:00-04:00,22.095843823833075,22.18122221961867,22.070231445017615,22.147071838378906,54400,0.0,0.0,0.0
2007-05-01 00:00:00-04:00,22.198299160494113,22.198299160494113,22.070232375644306,22.1129207611084,8200,0.0,0.0,0.0
2007-05-02 00:00:00-04:00,22.07876751796299,22.095841892862005,21.984851127960507,21.993389129638672,141100,0.0,0.0,0.0
2007-05-03 00:00:00-04:00,22.027541195652258,22.044617200316953,22.00192881711265,22.019004821777344,6600,0.0,0.0,0.0
2007-05-04 00:00:00-04:00,22.121457356825946,22.121457356825946,22.053154967353354,22.08730697631836,12400,0.0,0.0,0.0
2007-05-07 00:00:00-04:00,22.13853334830557,22.20683573773805,22.078768961109333,22.129995346069336,13500,0.0,0.0,0.0
2007-05-08 00:00:00-04:00,22.070228086600746,22.08730408885091,22.001925706057303,22.053152084350586,48100,0.0,0.0,0.0
2007-05-09 00:00:00-04:00,22.0787687202984,22.0787687202984,22.001928329467773,22.001928329467773,24200,0.0,0.0,0.0
2007-05-10 00:00:00-04:00,21.950700050328624,21.976314056447244,21.908011668588298,21.959238052368164,53700,0.0,0.0,0.0
2007-05-11 00:00:00-04:00,21.984853521473763,22.010467529296875,21.984853521473763,22.010467529296875,4300,0.0,0.0,0.0
2007-05-14 00:00:00-04:00,21.993390327324658,22.036078709582828,21.993390327324658,22.001928329467773,9100,0.0,0.0,0.0
2007-05-15 00:00:00-04:00,21.98485257788076,22.112919354584697,21.942164195131916,22.08730697631836,10700,0.0,0.0,0.0
2007-05-16 00:00:00-04:00,22.07877014568686,22.07877014568686,21.959239736423875,21.984853744506836,6600,0.0,0.0,0.0
2007-05-17 00:00:00-04:00,21.950699840907948,21.95923784286603,21.899473457616807,21.942163467407227,7800,0.0,0.0,0.0
2007-05-18 00:00:00-04:00,21.92508674467068,22.010465132994998,21.92508674467068,21.993389129638672,15600,0.0,0.0,0.0
2007-05-21 00:00:00-04:00,21.916550379082995,21.959238762203228,21.771407596633807,21.950700759887695,18900,0.0,0.0,0.0
2007-05-22 00:00:00-04:00,21.925090079298666,21.942166085252115,21.771409282632757,21.93362808227539,17400,0.0,0.0,0.0
2007-05-23 00:00:00-04:00,21.95923734308487,21.984851348376157,21.95923734308487,21.967775344848633,5600,0.0,0.0,0.0
2007-05-24 00:00:00-04:00,21.950700050328624,21.967776054407704,21.88239766246968,21.959238052368164,180500,0.0,0.0,0.0
2007-05-25 00:00:00-04:00,21.95070244311563,21.99339245796686,21.942166068602944,21.976316452026367,22600,0.0,0.0,0.0
2007-05-29 00:00:00-04:00,22.027541152270057,22.027541152270057,21.950700759887695,21.950700759887695,7400,0.0,0.0,0.0
2007-05-30 00:00:00-04:00,21.95070245977128,21.959240462748003,21.925090079298666,21.93362808227539,5600,0.0,0.0,0.0
2007-05-31 00:00:00-04:00,22.001929749895478,22.001929749895478,21.976315741812517,21.984853744506836,8100,0.0,0.0,0.0
2007-06-01 00:00:00-04:00,21.933624966250907,21.967775344848633,21.899472959195855,21.967775344848633,16200,0.0,0.0,0.0
2007-06-04 00:00:00-04:00,22.036081314086914,22.061695323543645,22.019006936240018,22.036081314086914,52900,0.0,0.0,0.0
2007-06-05 00:00:00-04:00,22.10438346862793,22.121459474745297,22.070233084850766,22.10438346862793,25800,0.0,0.0,0.0
2007-06-06 00:00:00-04:00,22.10438346862793,22.121459474745297,22.078771087909452,22.10438346862793,10000,0.0,0.0,0.0
2007-06-07 00:00:00-04:00,22.036080844360526,22.036080844360526,21.967778449056123,21.976316452026367,6200,0.0,0.0,0.0
2007-06-08 00:00:00-04:00,21.873861522023464,21.899473899957687,21.865323519892925,21.89093589782715,10500,0.0,0.0,0.0
2007-06-11 00:00:00-04:00,21.882396487742195,21.882396487742195,21.84824610987473,21.86532211303711,6400,0.0,0.0,0.0
2007-06-12 00:00:00-04:00,21.856787438305574,21.856787438305574,21.69456864048603,21.848249435424805,32700,0.0,0.0,0.0
2007-06-13 00:00:00-04:00,21.797023062786717,21.805561065673828,21.728720668147368,21.805561065673828,22800,0.0,0.0,0.0
2007-06-14 00:00:00-04:00,21.788485059899607,21.805561065673828,21.788485059899607,21.805561065673828,18600,0.0,0.0,0.0
2007-06-15 00:00:00-04:00,21.83970810829354,21.882396487742195,21.822632105131163,21.86532211303711,14700,0.0,0.0,0.0
2007-06-18 00:00:00-04:00,21.87386059294761,21.925086975097656,21.87386059294761,21.925086975097656,23700,0.0,0.0,0.0
2007-06-19 00:00:00-04:00,21.916552059692208,21.976316452026367,21.916552059692208,21.976316452026367,5200,0.0,0.0,0.0
2007-06-20 00:00:00-04:00,21.976314760192608,21.98485276250556,21.55796241760254,21.55796241760254,1900,0.0,0.0,0.0
2007-06-21 00:00:00-04:00,21.92508719586922,21.959237574827345,21.899473190307617,21.899473190307617,1200,0.0,0.0,0.0
2007-06-22 00:00:00-04:00,21.967775124604184,22.070229516284826,21.967775124604184,21.993389129638672,4100,0.0,0.0,0.0
2007-06-25 00:00:00-04:00,22.01046583146833,22.02754020690918,21.99338982757012,22.02754020690918,7600,0.0,0.0,0.0
2007-06-26 00:00:00-04:00,22.02754260081339,22.05315660944438,22.02754260081339,22.044618606567383,3300,0.0,0.0,0.0
2007-06-27 00:00:00-04:00,22.036080603690387,22.044618606567383,22.019006226393934,22.044618606567383,9600,0.0,0.0,0.0
2007-06-28 00:00:00-04:00,22.0446179112702,22.070231919093313,22.010467529296875,22.010467529296875,6100,0.0,0.0,0.0
2007-06-29 00:00:00-04:00,22.09584522493519,22.172685623168945,22.09584522493519,22.172685623168945,17700,0.0,0.0,0.0
2007-07-02 00:00:00-04:00,22.249524833111252,22.317827224731445,22.181222441491055,22.317827224731445,19600,0.0,0.0,0.0
2007-07-03 00:00:00-04:00,22.292212961941186,22.30075096372942,22.223910576092624,22.23244857788086,11000,0.0,0.0,0.0
2007-07-05 00:00:00-04:00,22.232449984143468,22.2580623626709,22.21537397948689,22.2580623626709,3800,0.0,0.0,0.0
2007-07-06 00:00:00-04:00,22.240987067589746,22.28367708059317,22.240987067589746,22.24952507019043,5400,0.0,0.0,0.0
2007-07-09 00:00:00-04:00,22.283674240112305,22.292212241624657,22.2665982370876,22.283674240112305,4500,0.0,0.0,0.0
2007-07-10 00:00:00-04:00,22.36905385197043,22.454430614855635,22.36905385197043,22.445894241333008,37500,0.0,0.0,0.0
2007-07-11 00:00:00-04:00,22.48858522892159,22.505661234860472,22.445896842531937,22.48004722595215,19200,0.0,0.0,0.0
2007-07-12 00:00:00-04:00,22.48858380848293,22.505659813343247,22.47150780362261,22.497121810913086,14400,0.0,0.0,0.0
2007-07-13 00:00:00-04:00,22.52273297886383,22.539808982806097,22.50565860337893,22.53127098083496,8900,0.0,0.0,0.0
2007-07-16 00:00:00-04:00,22.514195197482152,22.53126957189935,22.49711919460769,22.505657196044922,14400,0.0,0.0,0.0
2007-07-17 00:00:00-04:00,22.51419660535006,22.539808982806097,22.50565860337893,22.53127098083496,12600,0.0,0.0,0.0
2007-07-18 00:00:00-04:00,22.531272665145476,22.591037054953688,22.51419828838419,22.556886672973633,6600,0.0,0.0,0.0
2007-07-19 00:00:00-04:00,22.5654239654541,22.591036344018754,22.54834796077271,22.5654239654541,7400,0.0,0.0,0.0
2007-07-20 00:00:00-04:00,22.56542585573171,22.642266254777372,22.56542585573171,22.60811424255371,8400,0.0,0.0,0.0
2007-07-23 00:00:00-04:00,22.599573845046812,22.625187851500723,22.565423464899,22.591035842895508,17100,0.0,0.0,0.0
2007-07-24 00:00:00-04:00,22.667873389760576,22.693487393000808,22.608109010657227,22.625185012817383,26000,0.0,0.0,0.0
2007-07-25 00:00:00-04:00,22.548347218432635,22.548347218432635,22.454430824234336,22.462968826293945,6900,0.0,0.0,0.0
2007-07-26 00:00:00-04:00,22.48858119317046,22.599571954939933,22.48004319173323,22.505657196044922,13100,0.0,0.0,0.0
2007-07-27 00:00:00-04:00,22.4202823638916,22.44589637226328,22.41174436110104,22.4202823638916,12200,0.0,0.0,0.0
2007-07-30 00:00:00-04:00,22.471509222982707,22.48004722595215,22.445896842531937,22.48004722595215,6400,0.0,0.0,0.0
2007-07-31 00:00:00-04:00,22.488582122354423,22.488582122354423,22.46296811698441,22.471506118774414,2200,0.0,0.0,0.0
2007-08-01 00:00:00-04:00,22.45443321704382,22.505661234860472,22.445896842531937,22.48004722595215,10600,0.0,0.0,0.0
2007-08-02 00:00:00-04:00,22.454430824234336,22.462968826293945,22.454430824234336,22.462968826293945,1100,0.0,0.0,0.0
2007-08-03 00:00:00-04:00,22.548348685225218,22.616651077687834,22.514198303222656,22.514198303222656,6100,0.0,0.0,0.0
2007-08-06 00:00:00-04:00,22.659339860105934,22.667876233799838,22.591035842895508,22.591035842895508,20800,0.0,0.0,0.0
2007-08-07 00:00:00-04:00,22.599573845046812,22.608111847198114,22.556885462747694,22.591035842895508,4800,0.0,0.0,0.0
2007-08-08 00:00:00-04:00,22.650801857954633,22.667876233799838,22.591035842895508,22.591035842895508,8500,0.0,0.0,0.0
2007-08-09 00:00:00-04:00,22.52273321225381,22.548347218432635,22.454430824234336,22.462968826293945,5700,0.0,0.0,0.0
2007-08-10 00:00:00-04:00,22.625188576455383,22.625188576455383,22.505659799422006,22.539810180664062,19900,0.0,0.0,0.0
2007-08-13 00:00:00-04:00,22.51419827699039,22.51419827699039,22.394667868976967,22.40320587158203,16100,0.0,0.0,0.0
2007-08-14 00:00:00-04:00,22.37759354436932,22.37759354436932,22.2751407623291,22.2751407623291,35300,0.0,0.0,0.0
2007-08-15 00:00:00-04:00,22.23244857788086,22.240984951211765,22.20683457251615,22.23244857788086,19900,0.0,0.0,0.0
2007-08-16 00:00:00-04:00,22.24952557267202,22.27513958105254,22.198299184368505,22.223913192749023,32600,0.0,0.0,0.0
2007-08-17 00:00:00-04:00,22.659340360030704,24.11076656016916,22.334902784952828,22.369054794311523,19500,0.0,0.0,0.0
2007-08-20 00:00:00-04:00,22.386129170533437,22.39466717287311,22.36051679197185,22.369054794311523,13900,0.0,0.0,0.0
2007-08-21 00:00:00-04:00,22.437358369472722,22.44589637226328,22.36905597560576,22.4202823638916,62200,0.0,0.0,0.0
2007-08-22 00:00:00-04:00,22.394669048237063,22.46297144421677,22.386131045182402,22.45443344116211,11900,0.0,0.0,0.0
2007-08-23 00:00:00-04:00,22.45443321704382,22.48858522892159,22.445896842531937,22.48004722595215,17700,0.0,0.0,0.0
2007-08-24 00:00:00-04:00,22.54834746059639,22.608111847198114,22.539809458445088,22.591035842895508,14800,0.0,0.0,0.0
2007-08-27 00:00:00-04:00,22.565424675583017,22.573962678192405,22.531272665145476,22.556886672973633,19700,0.0,0.0,0.0
2007-08-28 00:00:00-04:00,22.556886199466746,22.565424201896903,22.497121810913086,22.497121810913086,16800,0.0,0.0,0.0
2007-08-29 00:00:00-04:00,22.591038739900885,22.599576743147075,22.556888355373733,22.582502365112305,9600,0.0,0.0,0.0
2007-08-30 00:00:00-04:00,22.531271690594583,22.58249970403512,22.522733688354492,22.522733688354492,10400,0.0,0.0,0.0
2007-08-31 00:00:00-04:00,22.60811234870015,22.60811234870015,22.531271956091313,22.5654239654541,30600,0.0,0.0,0.0
2007-09-04 00:00:00-04:00,22.48858379457225,22.539810180664062,22.45443178487274,22.539810180664062,23000,0.0,0.0,0.0
2007-09-05 00:00:00-04:00,22.505658857721215,22.633725631820795,22.505658857721215,22.616649627685547,57300,0.0,0.0,0.0
