Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-01-05 00:00:00-05:00,19.169187982029577,19.169187982029577,18.532865489071874,18.858980178833008,184600,0.0,0.0,0.0
2007-01-08 00:00:00-05:00,27.131162470180833,27.131162470180833,18.60445213317871,18.60445213317871,10200,0.0,0.0,0.0
2007-01-09 00:00:00-05:00,18.21470519031594,18.604451981709662,18.21470519031594,18.509004592895508,4700,0.0,0.0,0.0
2007-01-10 00:00:00-05:00,18.73171756230641,19.264636993408203,18.73171756230641,19.264636993408203,10900,0.0,0.0,0.0
2007-01-11 00:00:00-05:00,19.129416739364625,19.765739224555784,19.129416739364625,19.5191650390625,116100,0.0,0.0,0.0
2007-01-12 00:00:00-05:00,19.447577404311946,19.447577404311946,19.105554338551585,19.185094833374023,8900,0.0,0.0,0.0
2007-01-16 00:00:00-05:00,19.089646271842547,19.089646271842547,18.819209494956073,18.827163696289062,5300,0.0,0.0,0.0
2007-01-17 00:00:00-05:00,18.636268368121794,18.715808868408203,18.41355527074162,18.715808868408203,3700,0.0,0.0,0.0
2007-01-18 00:00:00-05:00,18.69194555940756,18.795347143910455,18.516957679053128,18.524911880493164,14700,0.0,0.0,0.0
2007-01-19 00:00:00-05:00,18.580589996819384,18.779440483884287,18.580589996819384,18.771486282348633,16100,0.0,0.0,0.0
2007-01-22 00:00:00-05:00,18.978290080772567,19.081691661668387,18.978290080772567,19.033967971801758,13800,0.0,0.0,0.0
2007-01-23 00:00:00-05:00,19.248727798461914,19.447578285978633,19.17714150158719,19.248727798461914,23800,0.0,0.0,0.0
2007-01-24 00:00:00-05:00,19.391900075433163,19.391900075433163,19.153280082486397,19.28054428100586,6900,0.0,0.0,0.0
2007-01-25 00:00:00-05:00,19.36803738532102,19.41576107654345,19.2805426871559,19.352128982543945,28700,0.0,0.0,0.0
2007-01-26 00:00:00-05:00,19.06578167084063,19.17713896072981,19.06578167084063,19.105552673339844,31100,0.0,0.0,0.0
2007-01-29 00:00:00-05:00,18.652176069316173,18.652176069316173,18.373785087350043,18.524911880493164,34800,0.0,0.0,0.0
2007-01-30 00:00:00-05:00,18.413554899267456,18.509003801107337,18.373785408480988,18.49309539794922,20900,0.0,0.0,0.0
2007-01-31 00:00:00-05:00,18.493095846734228,18.779441042093982,18.43741795143847,18.763532638549805,3700,0.0,0.0,0.0
2007-02-01 00:00:00-05:00,18.731717615984728,18.835120731763975,18.516960216114384,18.56468391418457,8500,0.0,0.0,0.0
2007-02-02 00:00:00-05:00,17.817003496393177,17.817003496393177,17.443165123538385,17.737462997436523,39100,0.0,0.0,0.0
2007-02-05 00:00:00-05:00,17.880635592136734,17.880635592136734,17.705647708119162,17.737462997436523,19500,0.0,0.0,0.0
2007-02-06 00:00:00-05:00,17.93631235391379,18.127210146201488,17.888588664396238,18.079484939575195,35800,0.0,0.0,0.0
2007-02-07 00:00:00-05:00,17.81700444911921,17.92040755842477,17.642016555744533,17.729511260986328,8600,0.0,0.0,0.0
2007-02-08 00:00:00-05:00,17.5545225484187,17.888591461494794,17.5545225484187,17.817005157470703,37200,0.0,0.0,0.0
2007-02-09 00:00:00-05:00,18.007901260434192,18.07948756365502,17.944269159472228,18.047672271728516,12800,0.0,0.0,0.0
2007-02-12 00:00:00-05:00,18.055623372251628,18.111301261389947,17.665875114066022,17.912450790405273,14000,0.0,0.0,0.0
2007-02-13 00:00:00-05:00,18.349922637966852,18.668083112710747,18.31810734904687,18.620359420776367,48100,0.0,0.0,0.0
2007-02-14 00:00:00-05:00,18.67603635806617,18.898749437539127,18.628312668575088,18.731714248657227,21700,0.0,0.0,0.0
2007-02-15 00:00:00-05:00,19.28849473351037,19.28849473351037,18.874885410170265,19.105552673339844,15200,0.0,0.0,0.0
2007-02-16 00:00:00-05:00,18.97828762429649,19.089643391941415,18.88283873980902,19.041919708251953,44600,0.0,0.0,0.0
2007-02-20 00:00:00-05:00,18.81125410052451,18.81125410052451,18.501047853756624,18.691944122314453,35500,0.0,0.0,0.0
2007-02-21 00:00:00-05:00,18.68399362597903,19.646430877528697,18.644224131060106,18.86693572998047,22700,0.0,0.0,0.0
2007-02-22 00:00:00-05:00,19.558934856258148,19.558934856258148,19.375992764527577,19.487348556518555,16100,0.0,0.0,0.0
2007-02-23 00:00:00-05:00,20.004357814377524,20.187299890314918,19.924817319632517,20.060035705566406,22600,0.0,0.0,0.0
2007-02-26 00:00:00-05:00,20.123668033595365,20.131622234873888,19.964588559351228,20.083898544311523,19300,0.0,0.0,0.0
2007-02-27 00:00:00-05:00,19.64642906188965,19.92481853481254,19.550980158952626,19.64642906188965,35700,0.0,0.0,0.0
2007-02-28 00:00:00-05:00,19.566887539034404,19.646428034470844,19.280542362306733,19.606657028198242,12700,0.0,0.0,0.0
2007-03-01 00:00:00-05:00,19.455530321986583,19.574841824207116,19.32031345140635,19.431669235229492,12200,0.0,0.0,0.0
2007-03-02 00:00:00-05:00,18.890796114271417,19.03396870650646,18.763531924975556,18.795347213745117,7800,0.0,0.0,0.0
2007-03-05 00:00:00-05:00,18.302199663638326,18.691946450119673,18.06357816039275,18.48514175415039,10400,0.0,0.0,0.0
2007-03-06 00:00:00-05:00,18.970335886197716,18.970335886197716,18.811254897108718,18.930564880371094,3700,0.0,0.0,0.0
2007-03-07 00:00:00-05:00,19.089647983226662,19.28054428100586,19.089647983226662,19.28054428100586,3500,0.0,0.0,0.0
2007-03-08 00:00:00-05:00,19.52711797240963,19.52711797240963,19.32826747771255,19.439624786376953,3700,0.0,0.0,0.0
2007-03-09 00:00:00-05:00,19.240774265888184,19.240774265888184,18.962383270263672,18.962383270263672,5500,0.0,0.0,0.0
2007-03-12 00:00:00-04:00,19.20895788025824,19.45553207397461,19.002153179457476,19.45553207397461,800,0.0,0.0,0.0
2007-03-13 00:00:00-04:00,19.280543520463986,19.344175617213683,18.906705141698133,18.938520431518555,12200,0.0,0.0,0.0
2007-03-14 00:00:00-04:00,18.962382866968895,19.15327915550912,18.930566060324434,19.065784454345703,700,0.0,0.0,0.0
2007-03-15 00:00:00-04:00,19.36803909898462,19.710062203409606,19.36803909898462,19.58279800415039,12100,0.0,0.0,0.0
2007-03-16 00:00:00-04:00,19.375990709578204,19.646427476110905,19.280541814345423,19.61461067199707,3500,0.0,0.0,0.0
2007-03-19 00:00:00-04:00,19.344175957039365,19.71006165760939,19.344175957039365,19.487348556518555,30200,0.0,0.0,0.0
2007-03-20 00:00:00-04:00,19.662336119049375,19.74983082107651,19.407807731816455,19.5191650390625,49100,0.0,0.0,0.0
2007-03-21 00:00:00-04:00,19.36803891090269,19.463486300865753,19.201003702803963,19.232820510864258,11700,0.0,0.0,0.0
2007-03-22 00:00:00-04:00,19.463485457686094,19.773693254399785,19.455531256015604,19.64642906188965,5000,0.0,0.0,0.0
2007-03-23 00:00:00-04:00,19.64642963619335,19.64642963619335,19.360084436120694,19.535072326660156,8500,0.0,0.0,0.0
2007-03-26 00:00:00-04:00,19.845276908946303,19.845276908946303,19.49529966760577,19.781644821166992,7200,0.0,0.0,0.0
2007-03-27 00:00:00-04:00,19.797555978824285,19.797555978824285,19.256682357391654,19.4714412689209,23200,0.0,0.0,0.0
2007-03-28 00:00:00-04:00,19.43167200539448,19.495304107666016,19.36803990312294,19.495304107666016,2100,0.0,0.0,0.0
2007-03-29 00:00:00-04:00,19.741873665276785,19.837322554761137,19.63847209235165,19.805505752563477,37900,0.0,0.0,0.0
2007-03-30 00:00:00-04:00,20.044130199580803,20.044130199580803,19.702107110618105,19.74187660217285,43800,0.0,0.0,0.0
2007-04-02 00:00:00-04:00,19.646429447735137,19.76573944091797,19.43167054974072,19.76573944091797,5800,0.0,0.0,0.0
2007-04-03 00:00:00-04:00,20.091852501915206,20.40205876247153,20.091852501915206,20.386150360107422,4600,0.0,0.0,0.0
2007-04-04 00:00:00-04:00,20.410012251291583,21.006563665145645,20.410012251291583,20.847482681274414,38600,0.0,0.0,0.0
2007-04-05 00:00:00-04:00,20.911117966986996,21.03042795591275,20.680450673569563,20.704313278198242,20200,0.0,0.0,0.0
2007-04-09 00:00:00-04:00,21.261093597934053,21.531530380249023,21.00656521860439,21.531530380249023,44700,0.0,0.0,0.0
2007-04-10 00:00:00-04:00,21.714474104357425,21.714474104357425,21.189508903037762,21.237234115600586,55900,0.0,0.0,0.0
2007-04-11 00:00:00-04:00,21.595161518782483,21.603115719922897,21.25313845528826,21.42017364501953,47600,0.0,0.0,0.0
2007-04-12 00:00:00-04:00,21.38040289192255,21.6190243776281,20.863391948556995,21.01451873779297,27900,0.0,0.0,0.0
2007-04-13 00:00:00-04:00,21.094060417110185,21.149738311767578,20.887255724733553,21.149738311767578,36100,0.0,0.0,0.0
2007-04-16 00:00:00-04:00,21.4758508228438,21.539482912745658,21.181551458854784,21.451988220214844,30300,0.0,0.0,0.0
2007-04-17 00:00:00-04:00,21.619024646602004,22.23943717951605,21.531529949043858,22.1678524017334,31700,0.0,0.0,0.0
2007-04-18 00:00:00-04:00,21.873555652102926,22.04854355116052,21.722428842806977,21.92923355102539,18100,0.0,0.0,0.0
2007-04-19 00:00:00-04:00,21.563347020117185,21.706519611664465,21.157691849769492,21.658794403076172,37100,0.0,0.0,0.0
2007-04-20 00:00:00-04:00,21.84969266564823,21.91332476575545,21.69856737608667,21.80992317199707,15900,0.0,0.0,0.0
2007-04-23 00:00:00-04:00,21.873555150809665,22.27125615355166,21.817877253163214,22.088314056396484,16700,0.0,0.0,0.0
2007-04-24 00:00:00-04:00,22.088310962125515,22.088310962125515,21.61106952226835,21.849689483642578,23100,0.0,0.0,0.0
2007-04-25 00:00:00-04:00,21.95309494406007,22.120128631591797,21.75424444912675,22.120128631591797,12600,0.0,0.0,0.0
2007-04-26 00:00:00-04:00,21.674701613108727,21.849689483642578,21.340632756919582,21.849689483642578,30600,0.0,0.0,0.0
2007-04-27 00:00:00-04:00,21.65879398856762,21.96900177001953,21.626978700559775,21.96900177001953,26900,0.0,0.0,0.0
2007-04-30 00:00:00-04:00,21.953096157896002,22.120129854663393,21.88150985439313,21.92923355102539,29600,0.0,0.0,0.0
2007-05-01 00:00:00-04:00,21.913321489397436,22.382608726438807,21.905368805543393,22.231483459472656,27900,0.0,0.0,0.0
2007-05-02 00:00:00-04:00,22.239436065270954,22.366701763119593,21.969000819030125,22.08035659790039,81700,0.0,0.0,0.0
2007-05-03 00:00:00-04:00,22.454196890743894,22.88371467590332,22.35874950544769,22.88371467590332,1400400,0.0,0.0,0.0
2007-05-04 00:00:00-04:00,23.106424484583513,23.62343693095302,22.92348241250963,23.40867805480957,258700,0.0,0.0,0.0
2007-05-07 00:00:00-04:00,23.114378847577875,23.22573614549301,22.89166728596507,22.955299377441406,87500,0.0,0.0,0.0
2007-05-08 00:00:00-04:00,22.94734764099121,23.082566039539927,22.67691084389378,22.94734764099121,276400,0.0,0.0,0.0
