Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-07-06 00:00:00-04:00,33.38370928696411,34.70904837251564,33.38370928696411,34.38466262817383,312000,0.0,0.0
2015-07-07 00:00:00-04:00,34.38466391713683,35.496837087784336,34.106621508350216,34.96855545043945,483800,0.0,0.0
2015-07-08 00:00:00-04:00,35.07976909792381,35.07976909792381,34.24564193359913,34.47734451293945,225600,0.0,0.0
2015-07-09 00:00:00-04:00,34.291979200291436,34.76465087148604,34.10661644346003,34.588558197021484,181800,0.0,0.0
2015-07-10 00:00:00-04:00,35.172451695869675,35.172451695869675,34.70904654450249,34.75538635253906,113400,0.0,0.0
2015-07-13 00:00:00-04:00,34.570022821961615,34.75538558551784,34.440269948122456,34.69977569580078,181300,0.0,0.0
2015-07-14 00:00:00-04:00,34.64417760746683,34.70905405986552,34.53295780149636,34.69051742553711,31000,0.0,0.0
2015-07-15 00:00:00-04:00,34.31978536297248,35.03342974080093,34.31978536297248,34.94075012207031,175600,0.0,0.0
2015-07-16 00:00:00-04:00,34.987091404811544,35.22806054495935,34.968554773184636,35.18172073364258,268100,0.0,0.0
2015-07-17 00:00:00-04:00,35.18171267099885,36.65534096036499,35.18171267099885,36.60900115966797,324600,0.0,0.0
2015-07-20 00:00:00-04:00,36.6090001744677,37.17435492005722,36.29388458850798,37.16508483886719,323200,0.0,0.0
2015-07-21 00:00:00-04:00,37.16508563278694,37.60995761640996,37.16508563278694,37.42459487915039,174900,0.0,0.0
2015-07-22 00:00:00-04:00,36.14560928361518,37.72118783128331,36.14560928361518,36.979740142822266,883400,0.0,0.0
2015-07-23 00:00:00-04:00,36.794367606881806,37.01680008684906,36.525591786045894,36.74802780151367,176800,0.0,0.0
2015-07-24 00:00:00-04:00,36.61827306655525,36.88704889964719,36.414377206537814,36.516326904296875,155800,0.0,0.0
2015-07-27 00:00:00-04:00,36.14560871739541,36.50706423888914,35.69147002660752,35.91390609741211,111800,0.0,0.0
2015-07-28 00:00:00-04:00,35.311465605589156,35.83048056684906,35.26697840688115,35.72853088378906,98400,0.0,0.0
2015-07-29 00:00:00-04:00,35.682196317356166,35.83048582296931,35.487567004145305,35.570980072021484,30800,0.0,0.0
2015-07-30 00:00:00-04:00,35.70999919291854,36.21974767868614,35.70999919291854,35.97877502441406,71400,0.0,0.0
2015-07-31 00:00:00-04:00,35.7563486754018,35.9973178355504,35.6173256944114,35.73781204223633,81900,0.0,0.0
2015-08-03 00:00:00-04:00,35.91390668238188,36.071462769496144,34.43101130453573,34.495887756347656,186200,0.0,0.0
2015-08-04 00:00:00-04:00,34.3197894080256,34.44954230374194,34.17706122273762,34.264183044433594,220100,0.0,0.0
2015-08-05 00:00:00-04:00,34.26418250503238,34.63490455331427,34.24564587229311,34.33832550048828,90200,0.0,0.0
2015-08-06 00:00:00-04:00,34.40319925946486,34.64417193074746,34.15759508198519,34.38466262817383,278900,0.0,0.0
2015-08-07 00:00:00-04:00,34.616360849012516,35.209522368992374,34.52368123975028,34.866600036621094,149800,0.0,0.0
2015-08-10 00:00:00-04:00,35.209525549175524,36.14560241507375,34.866603185830925,36.08999252319336,74000,0.0,0.0
2015-08-11 00:00:00-04:00,36.08999594711436,36.72949739015679,35.96024305591767,36.701690673828125,176000,0.0,0.0
2015-08-12 00:00:00-04:00,36.3773071005542,36.979735256547215,36.30316057375463,36.525596618652344,158600,0.0,0.0
2015-08-13 00:00:00-04:00,36.16414130229293,37.21143801730182,36.16414130229293,37.063148498535156,350900,0.0,0.0
2015-08-14 00:00:00-04:00,36.905583288143475,37.98995310194402,36.905583288143475,37.76751708984375,445500,0.0,0.0
2015-08-17 00:00:00-04:00,37.98995940585809,39.500657794571225,37.47094431516765,39.47285461425781,216200,0.0,0.0
2015-08-18 00:00:00-04:00,39.31529631243266,40.03821084404609,38.96496350107089,39.852848052978516,197800,0.0,0.0
2015-08-19 00:00:00-04:00,40.00113087817226,41.06696409664801,39.76016176499979,40.7796516418457,292600,0.0,0.0
2015-08-20 00:00:00-04:00,40.50161219827411,40.714778150283344,39.06505689138527,39.64894485473633,125400,0.0,0.0
2015-08-21 00:00:00-04:00,38.92603559054162,39.370904144459125,38.29765685780138,38.8148193359375,129400,0.0,0.0
2015-08-24 00:00:00-04:00,37.99921993409481,37.99921993409481,36.84070713122607,36.95192337036133,153400,0.0,0.0
2015-08-25 00:00:00-04:00,37.30412060989218,37.30412060989218,36.84071538492458,36.942665100097656,193000,0.0,0.0
2015-08-26 00:00:00-04:00,37.016808253069264,37.072418153079354,36.24014346861913,36.80364227294922,108100,0.0,0.0
2015-08-27 00:00:00-04:00,36.840715431855685,36.92412851387617,36.29389712427727,36.738765716552734,439300,0.0,0.0
2015-08-28 00:00:00-04:00,36.60900991965987,36.72949625870283,36.3309675134462,36.65534973144531,564100,0.0,0.0
2015-08-31 00:00:00-04:00,36.26609129225674,37.4524074516443,36.26609129225674,36.78510284423828,353400,0.0,0.0
2015-09-01 00:00:00-04:00,36.71095905700634,36.71095905700634,36.21975069580409,36.33096694946289,70700,0.0,0.0
2015-09-02 00:00:00-04:00,36.28462928284458,36.43291880832065,36.052926678319395,36.35877227783203,97400,0.0,0.0
2015-09-03 00:00:00-04:00,36.59047328784549,36.785102618644956,36.38657387338832,36.65534973144531,181900,0.0,0.0
2015-09-04 00:00:00-04:00,36.60901453084101,37.10022296153993,36.4607249931488,36.979740142822266,172400,0.0,0.0
2015-09-08 00:00:00-04:00,37.07241812620932,38.6387265192612,36.859252146243776,38.351417541503906,513200,0.0,0.0
2015-09-09 00:00:00-04:00,38.4626343908895,39.36164167548277,37.95288934100208,38.471900939941406,221700,0.0,0.0
2015-09-10 00:00:00-04:00,38.36994880417493,39.77869738454682,38.36994880417493,39.454315185546875,354500,0.0,0.0
2015-09-11 00:00:00-04:00,39.57480493523925,39.85284734917982,38.46263174397587,38.99091339111328,250200,0.0,0.0
2015-09-14 00:00:00-04:00,38.68506841014228,39.12993698660496,38.462632354160355,38.50897216796875,184700,0.0,0.0
2015-09-15 00:00:00-04:00,38.41629206114301,39.13920304693954,38.36068216396592,38.453365325927734,286900,0.0,0.0
2015-09-16 00:00:00-04:00,38.49969990350804,38.916765236865864,37.61922942986389,38.40701675415039,455500,0.0,0.0
2015-09-17 00:00:00-04:00,38.04556897352657,39.389444858139846,38.04556897352657,38.471900939941406,798300,0.0,0.0
2015-09-18 00:00:00-04:00,38.57384367055543,40.01966901037974,38.25872802734375,38.25872802734375,2876000,0.0,0.0
2015-09-21 00:00:00-04:00,38.416289401662624,39.60260550863865,38.32360624611707,39.10212707519531,194600,0.0,0.0
2015-09-22 00:00:00-04:00,39.00944748179629,39.12993381633737,38.036297328659,38.09190368652344,202800,0.0,0.0
2015-09-23 00:00:00-04:00,38.193845222369795,38.83334648506352,36.61826726895789,37.83238983154297,286600,0.0,0.0
2015-09-24 00:00:00-04:00,37.433860625376965,37.92506886344651,36.581197001897756,37.16508483886719,167300,0.0,0.0
2015-09-25 00:00:00-04:00,37.239235297330836,38.091899011274485,37.21143212181107,37.8416633605957,135700,0.0,0.0
2015-09-28 00:00:00-04:00,37.78605636008048,37.883371017332806,35.57098030847801,35.70073318481445,151600,0.0,0.0
2015-09-29 00:00:00-04:00,36.145598488630355,36.81290297670366,35.05196214895484,35.28366470336914,140700,0.0,0.0
2015-09-30 00:00:00-04:00,35.422692624042625,36.6275453690745,33.52272858266444,34.523685455322266,379900,0.0,0.0
2015-10-01 00:00:00-04:00,34.514411839529544,35.765604138629094,34.37538890162952,35.72853088378906,136100,0.0,0.0
2015-10-02 00:00:00-04:00,35.39489387687416,35.86756924052897,34.736859230336826,35.79342269897461,61500,0.0,0.0
2015-10-05 00:00:00-04:00,35.913902314639174,36.34950432568674,35.20025789599783,35.71000289916992,71300,0.0,0.0
2015-10-06 00:00:00-04:00,35.75634769644151,36.062193296544976,35.469035193494825,35.55244827270508,115500,0.0,0.0
2015-10-07 00:00:00-04:00,35.52464627815483,35.960244785913865,35.52464627815483,35.8675651550293,145800,0.0,0.0
2015-10-08 00:00:00-04:00,35.90463779380393,36.42364937448486,35.38562267762176,36.34950637817383,49900,0.0,0.0
2015-10-09 00:00:00-04:00,36.34022854388194,36.60900436112934,36.15486578938373,36.28462219238281,116500,0.0,0.0
2015-10-12 00:00:00-04:00,36.38657272533032,36.88705116202459,36.330966367142665,36.81290817260742,78300,0.0,0.0
2015-10-13 00:00:00-04:00,36.748033383831675,36.951929265524974,36.06219213949678,36.1085319519043,119300,0.0,0.0
2015-10-14 00:00:00-04:00,36.252187712849874,36.748031099337744,35.48756848140574,35.81195068359375,84300,0.0,0.0
2015-10-15 00:00:00-04:00,35.997308721350734,36.877779128526356,35.886092486018136,36.84070587158203,46900,0.0,0.0
2015-10-16 00:00:00-04:00,36.78510904675424,37.28558758669688,36.1604389410042,36.54413986206055,74200,0.0,0.0
2015-10-19 00:00:00-04:00,36.516328962006874,37.52655237822663,36.108530147991004,36.27535629272461,101400,0.0,0.0
2015-10-20 00:00:00-04:00,36.395837394751275,37.68410302181333,35.59878004795019,36.84070587158203,174200,0.0,0.0
2015-10-21 00:00:00-04:00,36.96119814493904,37.15582747200933,36.63681239765428,37.07241439819336,167500,0.0,0.0
2015-10-22 00:00:00-04:00,36.55339766513218,37.99922303383395,36.55339766513218,37.304115295410156,141100,0.0,0.0
2015-10-23 00:00:00-04:00,37.026070007307375,37.443135324797794,36.646077948149546,37.220699310302734,89200,0.0,0.0
2015-10-26 00:00:00-04:00,37.17435910491033,37.77678363657688,37.17435910491033,37.76751708984375,71600,0.0,0.0
2015-10-27 00:00:00-04:00,37.795320632214654,38.04555982244248,37.42459865578495,37.9621467590332,138200,0.0,0.0
2015-10-28 00:00:00-04:00,37.962144110157425,38.8796877436362,37.89726768042158,38.416282653808594,205900,0.0,0.0
2015-10-29 00:00:00-04:00,38.37921632434228,39.02798427428317,38.37921632434228,38.83335494995117,144700,0.0,0.0
2015-10-30 00:00:00-04:00,38.83335428129431,39.50065531544271,38.76847784096739,39.0465202331543,111800,0.0,0.0
2015-11-02 00:00:00-05:00,39.06505328968181,40.066006517070186,39.018709948973594,39.38016891479492,114800,0.0,0.0
2015-11-03 00:00:00-05:00,39.23188257167417,39.55626476971391,38.92603346880745,39.38943862915039,78800,0.0,0.0
2015-11-04 00:00:00-05:00,39.333831799576174,39.546997765670476,38.555310928166044,38.731407165527344,42800,0.0,0.0
2015-11-05 00:00:00-05:00,38.85188788501168,39.03725066072851,38.017760697537234,38.09190368652344,54700,0.0,0.0
2015-11-06 00:00:00-05:00,38.286532162812826,38.92602995355535,36.03438300408852,36.08072280883789,331300,0.0,0.0
2015-11-09 00:00:00-05:00,36.154867792509485,36.182674505300135,34.61636285528569,35.03342819213867,293300,0.0,0.0
2015-11-10 00:00:00-05:00,35.20951840911798,35.90462600691013,35.005619049072266,35.005619049072266,123600,0.0,0.0
2015-11-11 00:00:00-05:00,35.29293801061088,35.42269088726007,34.875872667452256,34.959285736083984,64700,0.0,0.0
2015-11-12 00:00:00-05:00,34.94074501326115,35.431953284613655,34.217830657958984,34.217830657958984,97200,0.0,0.0
2015-11-13 00:00:00-05:00,34.319782972546285,34.319782972546285,32.67006183264119,33.16127014160156,369500,0.0,0.0
2015-11-16 00:00:00-05:00,33.216884308314825,33.27712571050231,32.20480824565901,32.818355560302734,311500,0.0,0.0
2015-11-17 00:00:00-05:00,32.89249687880136,33.596871103559224,32.3086054393373,32.438358306884766,236800,0.0,0.0
2015-11-18 00:00:00-05:00,32.60517803635493,33.12419294023117,31.400325671267012,31.669097900390625,516900,0.0,0.0
2015-11-19 00:00:00-05:00,31.75252237082421,32.18812438500501,31.057414579089432,31.974958419799805,295300,0.0,0.0
2015-11-20 00:00:00-05:00,32.104707792035235,32.31787373389162,30.899855125433582,31.36326026916504,179300,0.0,0.0
2015-11-23 00:00:00-05:00,31.36326572676344,32.16958982722641,31.131563114578576,31.8359375,210000,0.0,0.0
2015-11-24 00:00:00-05:00,31.88228332539956,33.003723206895195,31.62277397546967,32.79982376098633,252300,0.0,0.0
2015-11-25 00:00:00-05:00,32.87396654762317,33.36517493615621,32.87396654762317,33.06859588623047,88700,0.0,0.0
2015-11-27 00:00:00-05:00,33.24468420112081,34.02320498821944,33.24468420112081,33.550533294677734,85000,0.0,0.0
2015-11-30 00:00:00-05:00,33.6154054040181,33.902717830471325,33.18907357289413,33.82857131958008,2231000,0.0,0.0
2015-12-01 00:00:00-05:00,33.89344352043727,33.92124669080275,33.425403451452894,33.63393783569336,452100,0.0,0.0
2015-12-02 00:00:00-05:00,33.62468025040874,33.76370322489764,33.1612750494472,33.41151428222656,338600,0.0,0.0
2015-12-03 00:00:00-05:00,33.39296896805171,33.81930432907375,32.44762217961184,32.48469543457031,613900,0.0,0.0
2015-12-04 00:00:00-05:00,32.67933330781094,32.67933330781094,31.733989806439897,32.40129089355469,1065400,0.0,0.0
2015-12-07 00:00:00-05:00,32.39202942687037,32.540318973437806,31.965697422426704,32.11398696899414,158300,0.0,0.0
2015-12-08 00:00:00-05:00,31.984224319458008,32.26690176520446,31.817401705485647,31.984224319458008,189200,0.0,0.0
2015-12-09 00:00:00-05:00,31.835929607453306,32.7071334760063,31.73398345318684,32.65152359008789,142900,0.0,0.0
2015-12-10 00:00:00-05:00,35.68220239025272,39.23188811728472,35.67293584135634,38.0826416015625,1492600,0.0,0.0
2015-12-11 00:00:00-05:00,38.34213958793835,38.92603104353148,37.656301973242165,38.221656799316406,583300,0.0,0.0
2015-12-14 00:00:00-05:00,38.23092639801984,38.647991756734775,37.89727411104789,38.16604995727539,259800,0.0,0.0
2015-12-15 00:00:00-05:00,38.22166177652923,38.81481985637239,37.99922572883754,38.06410217285156,184200,0.0,0.0
2015-12-16 00:00:00-05:00,38.27726406084828,38.694329396170616,37.901907026808516,37.93434524536133,312800,0.0,0.0
2015-12-17 00:00:00-05:00,37.8787392769992,38.462630806899654,37.61923350171057,37.99922561645508,290500,0.0,0.0
2015-12-18 00:00:00-05:00,37.999217596840374,38.064094026970565,36.84997141146215,37.60068893432617,498600,0.0,0.0
2015-12-21 00:00:00-05:00,37.693377503885564,37.99922663481609,37.48855531747277,37.980690002441406,300700,0.0,0.0
2015-12-22 00:00:00-05:00,37.99922448463627,38.75920869148893,37.8045951589669,37.952884674072266,433700,0.0,0.0
