Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-11-21 00:00:00-05:00,1.6212725410746254,1.6502237266268254,1.5923211691542003,1.6466050148010254,18930713,0.0,0.0
1995-11-22 00:00:00-05:00,1.6646991908083386,1.6936503708829453,1.6502234144028456,1.679174780845642,4363538,0.0,0.0
1995-11-24 00:00:00-05:00,1.679174780845642,1.7081259609202488,1.6646991908083386,1.679174780845642,624375,0.0,0.0
1995-11-27 00:00:00-05:00,1.6646995590479712,1.6936507455267211,1.6502237794403654,1.6574617624282837,1653075,0.0,0.0
1995-11-28 00:00:00-05:00,1.650224342186653,1.664700126730675,1.6357487440109253,1.6357487440109253,1102613,0.0,0.0
1995-11-29 00:00:00-05:00,1.652033414963518,1.6646995590479712,1.6357481862009904,1.6574617624282837,792450,0.0,0.0
1995-11-30 00:00:00-05:00,1.657461395789687,1.6864127622324836,1.6502234144028456,1.679174780845642,950063,0.0,0.0
1995-12-01 00:00:00-05:00,1.6791757204131175,1.7081269166871023,1.6791757204131175,1.6936513185501099,856238,0.0,0.0
1995-12-04 00:00:00-05:00,1.7081269166871023,1.7081269166871023,1.6719381077129154,1.6936513185501099,448200,0.0,0.0
1995-12-05 00:00:00-05:00,1.664700122276125,1.6936513185501099,1.664700122276125,1.6936513185501099,1096200,0.0,0.0
1995-12-06 00:00:00-05:00,1.6936500609775471,1.6936500609775471,1.6646988862004488,1.6864124536514282,580838,0.0,0.0
1995-12-07 00:00:00-05:00,1.6791761096097992,1.6936517111019227,1.6647005081176758,1.6647005081176758,347625,0.0,0.0
1995-12-08 00:00:00-05:00,1.664699283666977,1.6936504653565105,1.65022350645401,1.6701276302337646,388463,0.0,0.0
1995-12-11 00:00:00-05:00,1.6936500609775471,1.6936500609775471,1.6556516440826055,1.6864124536514282,425588,0.0,0.0
1995-12-12 00:00:00-05:00,1.6647005081176758,1.6791761096097992,1.650224720257215,1.6647005081176758,172463,0.0,0.0
1995-12-13 00:00:00-05:00,1.6791761096097992,1.6791761096097992,1.6647005081176758,1.6647005081176758,307800,0.0,0.0
1995-12-14 00:00:00-05:00,1.679174780845642,1.679174780845642,1.6646991908083386,1.679174780845642,272025,0.0,0.0
1995-12-15 00:00:00-05:00,1.679174780845642,1.679174780845642,1.6646991908083386,1.679174780845642,134325,0.0,0.0
1995-12-18 00:00:00-05:00,1.6791752835344498,1.6791752835344498,1.6357483140537705,1.6429862976074219,250088,0.0,0.0
1995-12-19 00:00:00-05:00,1.6357487440109253,1.6791757249064023,1.6357487440109253,1.6357487440109253,209925,0.0,0.0
1995-12-20 00:00:00-05:00,1.6791761096097992,1.6791761096097992,1.6357491187650912,1.6647005081176758,182588,0.0,0.0
1995-12-21 00:00:00-05:00,1.6646990301660618,1.6791746188064811,1.6357476665170514,1.6502232551574707,368213,0.0,0.0
1995-12-22 00:00:00-05:00,1.6791757204131175,1.6936513185501099,1.664700122276125,1.6936513185501099,174488,0.0,0.0
1995-12-26 00:00:00-05:00,1.6791757204131175,1.6936513185501099,1.664700122276125,1.6936513185501099,27000,0.0,0.0
1995-12-27 00:00:00-05:00,1.6936513185501099,1.6936513185501099,1.664700122276125,1.6936513185501099,232875,0.0,0.0
1995-12-28 00:00:00-05:00,1.6936505144332377,1.7515530658583405,1.6791749231690132,1.7370774745941162,281475,0.0,0.0
1995-12-29 00:00:00-05:00,1.7515538505425012,1.8094568006441414,1.737078252793308,1.7805054187774658,619650,0.0,0.0
1996-01-02 00:00:00-05:00,1.7949803913421984,1.7949803913421984,1.7226016898471852,1.7515530586242676,268650,0.0,0.0
1996-01-03 00:00:00-05:00,1.7370774674198288,1.7515530586242676,1.7226016898471852,1.7515530586242676,492075,0.0,0.0
1996-01-04 00:00:00-05:00,1.7226012775542385,1.7515526394020087,1.7226012775542385,1.7298394441604614,462713,0.0,0.0
1996-01-05 00:00:00-05:00,1.7081269166871023,1.7370782993293812,1.6936513185501099,1.6936513185501099,276413,0.0,0.0
1996-01-08 00:00:00-05:00,1.7226016969616862,1.7370774745941162,1.7153640876977796,1.7370774745941162,159300,0.0,0.0
1996-01-09 00:00:00-05:00,1.7226016898471852,1.7515530586242676,1.7226016898471852,1.7515530586242676,133313,0.0,0.0
1996-01-10 00:00:00-05:00,1.7081262976728364,1.7226018905639648,1.6936507047817082,1.7226018905639648,406013,0.0,0.0
1996-01-11 00:00:00-05:00,1.7081260986427462,1.766029022565116,1.7081260986427462,1.7515530586242676,533925,0.0,0.0
1996-01-12 00:00:00-05:00,1.7370776698233195,1.7660292283420291,1.7226018905639648,1.7226018905639648,118125,0.0,0.0
1996-01-15 00:00:00-05:00,1.708126425743103,1.75155339404074,1.708126425743103,1.708126425743103,89775,0.0,0.0
1996-01-16 00:00:00-05:00,1.708126425743103,1.7370778000642746,1.6936508317666377,1.708126425743103,75600,0.0,0.0
