Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-05-25 00:00:00-04:00,5.046220302581787,5.046220302581787,5.038146165299549,5.046220302581787,1904100,0.0,0.0
2012-05-29 00:00:00-04:00,5.04621619889786,5.1875104064652975,5.04621619889786,5.137048244476318,358800,0.0,0.0
2012-05-30 00:00:00-04:00,5.137046680904758,5.15723123156015,5.05630693830069,5.10676908493042,139600,0.0,0.0
2012-05-31 00:00:00-04:00,5.124938098997489,5.239991790318669,5.068420712381229,5.2177886962890625,249600,0.0,0.0
2012-06-01 00:00:00-04:00,5.205681177887509,5.205681177887509,5.12494134304941,5.197607040405273,92100,0.0,0.0
2012-06-04 00:00:00-04:00,5.19760267099175,5.292471396679346,5.163288385531004,5.252101898193359,275900,0.0,0.0
2012-06-05 00:00:00-04:00,5.248066285077264,5.248066285077264,5.147141933441162,5.147141933441162,165800,0.0,0.0
2012-06-06 00:00:00-04:00,5.147141841455145,5.23393684391039,5.126956894489486,5.201641082763672,53200,0.0,0.0
2012-06-07 00:00:00-04:00,5.195585623327942,5.237974051598852,5.195585623327942,5.207696437835693,90100,0.0,0.0
2012-06-08 00:00:00-04:00,5.2177886962890625,5.288435814555208,5.201640816542157,5.2177886962890625,117400,0.0,0.0
2012-06-11 00:00:00-04:00,5.2157694227166225,5.288435063759312,5.203658610874763,5.233935832977295,95900,0.0,0.0
2012-06-12 00:00:00-04:00,5.2440279091638,5.286416326464293,5.191547213218109,5.258157253265381,83100,0.0,0.0
2012-06-13 00:00:00-04:00,5.258158310604352,5.2944911370262755,5.2399918973933906,5.246047496795654,104100,0.0,0.0
2012-06-14 00:00:00-04:00,5.248065521005425,5.278342745088991,5.177418408146578,5.268250465393066,92500,0.0,0.0
2012-06-15 00:00:00-04:00,5.270268449634523,5.284397793736103,5.2258614996058395,5.258157253265381,43000,0.0,0.0
2012-06-18 00:00:00-04:00,5.258157751250179,5.2783426954479875,5.215769714930992,5.24806547164917,85200,0.0,0.0
2012-06-19 00:00:00-04:00,5.248066320987166,5.2722883349437435,5.239992188003024,5.260177135467529,63600,0.0,0.0
2012-06-20 00:00:00-04:00,5.26219330186148,5.280359707908985,5.248063960490238,5.250082492828369,69600,0.0,0.0
2012-06-21 00:00:00-04:00,5.239988243612113,5.26017317588245,5.237970096881084,5.254117965698242,91200,0.0,0.0
2012-06-22 00:00:00-04:00,5.2521029069699,5.2521029069699,5.1713635094944905,5.219807147979736,78400,0.0,0.0
2012-06-25 00:00:00-04:00,5.118882399019719,5.213751135406879,5.10677120161182,5.1753997802734375,114600,0.0,0.0
2012-06-26 00:00:00-04:00,5.181454673865599,5.244027645308103,5.096678228525933,5.118881702423096,166900,0.0,0.0
2012-06-27 00:00:00-04:00,5.11888153574699,5.199620913204445,5.11888153574699,5.173380374908447,117500,0.0,0.0
2012-06-28 00:00:00-04:00,5.157232505373255,5.248064545740122,5.157232505373255,5.225861072540283,44900,0.0,0.0
2012-06-29 00:00:00-04:00,5.221827044731721,5.2662336286911104,5.207697309612177,5.209715843200684,87500,0.0,0.0
