Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-07-09 00:00:00-04:00,0.374651163816452,0.374651163816452,0.374651163816452,0.374651163816452,1940200,0.0,0.0
1987-07-10 00:00:00-04:00,0.374651163816452,0.374651163816452,0.374651163816452,0.374651163816452,350500,0.0,0.0
1987-07-13 00:00:00-04:00,0.374651163816452,0.374651163816452,0.374651163816452,0.374651163816452,210100,0.0,0.0
1987-07-14 00:00:00-04:00,0.374651163816452,0.374651163816452,0.374651163816452,0.374651163816452,106900,0.0,0.0
1987-07-15 00:00:00-04:00,0.374651163816452,0.374651163816452,0.374651163816452,0.374651163816452,64000,0.0,0.0
1987-07-16 00:00:00-04:00,0.374651163816452,0.379393583611597,0.374651163816452,0.374651163816452,75700,0.0,0.0
1987-07-17 00:00:00-04:00,0.374651163816452,0.374651163816452,0.374651163816452,0.374651163816452,64900,0.0,0.0
1987-07-20 00:00:00-04:00,0.374651163816452,0.374651163816452,0.3699087440213071,0.374651163816452,114000,0.0,0.0
1987-07-21 00:00:00-04:00,0.374651163816452,0.374651163816452,0.3699087440213071,0.374651163816452,46300,0.0,0.0
1987-07-22 00:00:00-04:00,0.36990877985954285,0.37465120011415237,0.36990877985954285,0.36990877985954285,34700,0.0,0.0
1987-07-23 00:00:00-04:00,0.374651163816452,0.374651163816452,0.3699087440213071,0.374651163816452,21300,0.0,0.0
1987-07-24 00:00:00-04:00,0.37465120011415237,0.37465120011415237,0.36990877985954285,0.36990877985954285,19800,0.0,0.0
1987-07-27 00:00:00-04:00,0.36990877985954285,0.36990877985954285,0.36990877985954285,0.36990877985954285,29600,0.0,0.0
1987-07-28 00:00:00-04:00,0.36990877985954285,0.36990877985954285,0.3651663596049333,0.36990877985954285,48100,0.0,0.0
1987-07-29 00:00:00-04:00,0.36516645550727844,0.36990887700737296,0.36516645550727844,0.36516645550727844,13500,0.0,0.0
1987-07-30 00:00:00-04:00,0.36990887700737296,0.36990887700737296,0.36516645550727844,0.36516645550727844,7700,0.0,0.0
1987-07-31 00:00:00-04:00,0.36516645550727844,0.36990887700737296,0.36516645550727844,0.36516645550727844,16100,0.0,0.0
1987-08-03 00:00:00-04:00,0.36516645550727844,0.36990887700737296,0.36516645550727844,0.36516645550727844,28300,0.0,0.0
1987-08-04 00:00:00-04:00,0.36990877985954285,0.37465120011415237,0.3651663596049333,0.36990877985954285,36800,0.0,0.0
1987-08-05 00:00:00-04:00,0.3699087440213071,0.374651163816452,0.3699087440213071,0.374651163816452,18700,0.0,0.0
1987-08-06 00:00:00-04:00,0.3746513344347477,0.3793937563896179,0.3746513344347477,0.3793937563896179,33900,0.0,0.0
1987-08-07 00:00:00-04:00,0.3793937563896179,0.38413617834448816,0.3746513344347477,0.3793937563896179,36200,0.0,0.0
1987-08-10 00:00:00-04:00,0.379393583611597,0.379393583611597,0.374651163816452,0.374651163816452,20000,0.0,0.0
1987-08-11 00:00:00-04:00,0.37736472487449646,0.3821414935437939,0.372587956205199,0.37736472487449646,28000,0.071,0.0
1987-08-12 00:00:00-04:00,0.37736472487449646,0.37736472487449646,0.372587956205199,0.37736472487449646,12400,0.0,0.0
1987-08-13 00:00:00-04:00,0.3773641742956944,0.3821409359956399,0.37258741259574896,0.3725874125957489,11900,0.0,0.0
1987-08-14 00:00:00-04:00,0.37736472487449646,0.3821414935437939,0.372587956205199,0.37736472487449646,19100,0.0,0.0
1987-08-17 00:00:00-04:00,0.3821409359956399,0.3821409359956399,0.37258741259574896,0.3725874125957489,30300,0.0,0.0
1987-08-18 00:00:00-04:00,0.372587956205199,0.37736472487449646,0.36781118753590164,0.37736472487449646,11000,0.0,0.0
1987-08-19 00:00:00-04:00,0.3773641742956944,0.3773641742956944,0.37258741259574896,0.3725874125957489,28800,0.0,0.0
1987-08-20 00:00:00-04:00,0.372587956205199,0.37736472487449646,0.372587956205199,0.37736472487449646,12600,0.0,0.0
1987-08-21 00:00:00-04:00,0.3773641742956944,0.3773641742956944,0.36781065089580345,0.3725874125957489,14700,0.0,0.0
1987-08-24 00:00:00-04:00,0.3773644655555874,0.3773644655555874,0.36303416939524863,0.3678109347820282,21500,0.0,0.0
1987-08-25 00:00:00-04:00,0.3678109347820282,0.3725877001688078,0.35825740400846906,0.3678109347820282,14900,0.0,0.0
1987-08-26 00:00:00-04:00,0.37258741259574896,0.37258741259574896,0.36303388919585794,0.3725874125957489,8500,0.0,0.0
1987-08-27 00:00:00-04:00,0.3725877001688078,0.3773644655555874,0.36303416939524863,0.3678109347820282,18100,0.0,0.0
1987-08-28 00:00:00-04:00,0.36781065089580345,0.37258741259574896,0.36303388919585794,0.3725874125957489,12500,0.0,0.0
1987-08-31 00:00:00-04:00,0.3678109347820282,0.3725877001688078,0.3678109347820282,0.3678109347820282,4800,0.0,0.0
1987-09-01 00:00:00-04:00,0.3678109347820282,0.3725877001688078,0.35825740400846906,0.3678109347820282,26700,0.0,0.0
