Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-08-08 00:00:00-04:00,4.115392208099365,4.172550433211856,4.115392208099365,4.115392208099365,7550600,0.0,0.0
1996-08-09 00:00:00-04:00,4.115390043992263,4.143969141519987,3.686703581076402,3.715282678604126,3177200,0.0,0.0
1996-08-12 00:00:00-04:00,3.6581260156995468,3.743863344192505,3.4009140302206724,3.743863344192505,1310600,0.0,0.0
1996-08-13 00:00:00-04:00,3.743861982598901,3.829599279910326,3.600966487079859,3.6581246852874756,423400,0.0,0.0
1996-08-14 00:00:00-04:00,3.6867059469223022,3.715285062789917,3.5438103675842285,3.600968599319458,309600,0.0,0.0
1996-08-15 00:00:00-04:00,3.600968599319458,3.6295477151870728,3.5723894834518433,3.600968599319458,136400,0.0,0.0
1996-08-16 00:00:00-04:00,3.60096628849323,3.7438617761318502,3.60096628849323,3.715282678604126,205200,0.0,0.0
1996-08-19 00:00:00-04:00,3.7438641786575317,3.7438641786575317,3.600968599319458,3.600968599319458,207000,0.0,0.0
1996-08-20 00:00:00-04:00,3.629545586183667,3.6581246852874756,3.600966487079859,3.6581246852874756,91600,0.0,0.0
1996-08-21 00:00:00-04:00,3.658124483548678,3.772440873659574,3.5723871909655056,3.715282678604126,561600,0.0,0.0
1996-08-22 00:00:00-04:00,3.686703581076402,3.715282678604126,3.658124483548678,3.715282678604126,315200,0.0,0.0
1996-08-23 00:00:00-04:00,3.7438628870741764,3.829600205098776,3.7152837810659767,3.801021099090576,746600,0.0,0.0
1996-08-26 00:00:00-04:00,3.829600205098776,3.829600205098776,3.772441993082376,3.801021099090576,442800,0.0,0.0
1996-08-27 00:00:00-04:00,3.8296000957489014,3.8581792009410574,3.8010209905567454,3.8296000957489014,159600,0.0,0.0
1996-08-28 00:00:00-04:00,3.858179600118733,3.9724960327148438,3.8296004919697055,3.9724960327148438,197400,0.0,0.0
1996-08-29 00:00:00-04:00,3.9724960009256995,3.9724960009256995,3.8581795692443848,3.8581795692443848,188200,0.0,0.0
1996-08-30 00:00:00-04:00,3.829600461324056,3.8581795692443848,3.7152840296427407,3.8581795692443848,205200,0.0,0.0
1996-09-03 00:00:00-04:00,3.8581792009410574,3.8581792009410574,3.7724418853645894,3.8296000957489014,25400,0.0,0.0
1996-09-04 00:00:00-04:00,3.8296000957489014,3.8296000957489014,3.7438627801724333,3.8296000957489014,26600,0.0,0.0
1996-09-05 00:00:00-04:00,3.8010204885945176,3.8295995900125215,3.7438622857585098,3.7724413871765137,34800,0.0,0.0
1996-09-06 00:00:00-04:00,3.772441081702709,3.829599279910326,3.6581246852874756,3.6581246852874756,38600,0.0,0.0
1996-09-09 00:00:00-04:00,3.6581246852874756,3.686703784391284,3.5723873879760504,3.6581246852874756,196000,0.0,0.0
1996-09-10 00:00:00-04:00,3.6581258466166835,3.6581258466166835,3.4866511975565264,3.543809413909912,94200,0.0,0.0
1996-09-11 00:00:00-04:00,3.5438103675842285,3.6295477151870728,3.5438103675842285,3.600968599319458,47000,0.0,0.0
1996-09-12 00:00:00-04:00,3.5723888777135833,3.600967988735292,3.4580724336267488,3.515230655670166,70400,0.0,0.0
1996-09-13 00:00:00-04:00,3.515231369018555,3.572389602661133,3.4580731353759764,3.572389602661133,145800,0.0,0.0
1996-09-16 00:00:00-04:00,3.600967630263298,3.600967630263298,3.5152303057332195,3.543809413909912,302400,0.0,0.0
1996-09-17 00:00:00-04:00,3.515230655670166,3.543809766691875,3.486651544648457,3.515230655670166,72800,0.0,0.0
