Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-07-10 00:00:00-04:00,1.181572155157725,1.1912571728229522,1.1622021198272705,1.1622021198272705,1135700,0.0,0.0
1992-07-13 00:00:00-04:00,1.1622021198272705,1.1718871374924977,1.1525171021620433,1.1622021198272705,420400,0.0,0.0
1992-07-14 00:00:00-04:00,1.16220197757753,1.16220197757753,1.1525169610977173,1.1525169610977173,165400,0.0,0.0
1992-07-15 00:00:00-04:00,1.16220197757753,1.16220197757753,1.1525169610977173,1.1525169610977173,72200,0.0,0.0
1992-07-16 00:00:00-04:00,1.1525171021620433,1.1622021198272705,1.1525171021620433,1.1622021198272705,27600,0.0,0.0
1992-07-17 00:00:00-04:00,1.1525171021620433,1.1622021198272705,1.1525171021620433,1.1622021198272705,174400,0.0,0.0
1992-07-20 00:00:00-04:00,1.1525169378620084,1.162201954146563,1.1428319215774536,1.1428319215774536,152500,0.0,0.0
1992-07-21 00:00:00-04:00,1.1428319215774536,1.1525169378620084,1.1428319215774536,1.1428319215774536,45200,0.0,0.0
1992-07-22 00:00:00-04:00,1.1525168657302858,1.1525168657302858,1.1137768030166626,1.1137768030166626,260400,0.0,0.0
1992-07-23 00:00:00-04:00,1.12346174461501,1.12346174461501,1.0847216844558716,1.0847216844558716,179100,0.0,0.0
1992-07-24 00:00:00-04:00,1.0847216844558716,1.0944066994956563,1.0847216844558716,1.0847216844558716,111800,0.0,0.0
1992-07-27 00:00:00-04:00,1.0847218268740493,1.1040918594968,1.0847218268740493,1.0944068431854248,58000,0.0,0.0
1992-07-28 00:00:00-04:00,1.1040918594968,1.1040918594968,1.0847218268740493,1.0944068431854248,38500,0.0,0.0
1992-07-29 00:00:00-04:00,1.094407047980871,1.133147120475769,1.094407047980871,1.133147120475769,12800,0.0,0.0
1992-07-30 00:00:00-04:00,1.1137768266529873,1.1331468584208653,1.1137768266529873,1.1234618425369263,23100,0.0,0.0
1992-07-31 00:00:00-04:00,1.1331468584208653,1.1331468584208653,1.1234618425369263,1.1234618425369263,47200,0.0,0.0
1992-08-03 00:00:00-04:00,1.1234621023520446,1.133147120475769,1.1137770842283201,1.133147120475769,21000,0.0,0.0
1992-08-04 00:00:00-04:00,1.14283185005188,1.14283185005188,1.1137768030166626,1.1137768030166626,16600,0.0,0.0
1992-08-05 00:00:00-04:00,1.123461794434932,1.123461794434932,1.0944067480271322,1.104091763496399,9900,0.0,0.0
1992-08-06 00:00:00-04:00,1.0944067480271322,1.1137767789656656,1.0944067480271322,1.104091763496399,9700,0.0,0.0
1992-08-07 00:00:00-04:00,1.1040918594968,1.1040918594968,1.0847218268740493,1.0944068431854248,32700,0.0,0.0
1992-08-10 00:00:00-04:00,1.0847217325578655,1.104091763496399,1.0847217325578655,1.104091763496399,96100,0.0,0.0
1992-08-11 00:00:00-04:00,1.1137768266529873,1.1331468584208653,1.1040918107690483,1.1234618425369263,45500,0.0,0.0
1992-08-12 00:00:00-04:00,1.12346174461501,1.12346174461501,1.0653516543763024,1.0847216844558716,71800,0.0,0.0
1992-08-13 00:00:00-04:00,1.084721900321342,1.084721900321342,1.075036883354187,1.075036883354187,15500,0.0,0.0
1992-08-14 00:00:00-04:00,1.075036810562674,1.0944068431854248,1.075036810562674,1.0944068431854248,14000,0.0,0.0
