Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,1.1755181405229183,1.125138759613037,1.125138759613037,3000,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,1.1587247580047109,1.10834538936615,1.10834538936615,4000,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,1.1587247580047109,1.10834538936615,1.10834538936615,5000,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,1.1587247580047109,1.10834538936615,1.10834538936615,6000,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,1.1587247580047109,1.10834538936615,1.10834538936615,7000,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,1.1587247580047109,1.10834538936615,1.10834538936615,12000,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,1.1419321233764863,1.091552734375,1.091552734375,33000,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,1.1251390349170791,1.0747597217559814,1.0747597217559814,2000,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,1.1251390349170791,1.0747597217559814,1.0747597217559814,2000,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,1.1251390349170791,1.0747597217559814,1.0747597217559814,8000,0.0,0.0
1980-03-31 00:00:00-05:00,1.0747597217559814,1.0747597217559814,1.0747597217559814,1.0747597217559814,0,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,1.1251390349170791,1.0747597217559814,1.0747597217559814,3000,0.0,0.0
1980-04-02 00:00:00-05:00,1.0747597217559814,1.0747597217559814,1.0747597217559814,1.0747597217559814,0,0.0,0.0
1980-04-03 00:00:00-05:00,1.0747597217559814,1.0747597217559814,1.0747597217559814,1.0747597217559814,0,0.0,0.0
1980-04-07 00:00:00-05:00,1.0747597217559814,1.0747597217559814,1.0747597217559814,1.0747597217559814,0,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,1.1083456520102115,1.0579663515090942,1.0579663515090942,7000,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,1.1083456520102115,1.0579663515090942,1.0579663515090942,1000,0.0,0.0
1980-04-10 00:00:00-05:00,1.0579663515090942,1.0579663515090942,1.0579663515090942,1.0579663515090942,0,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,1.0915527275778472,1.0411733388900757,1.0411733388900757,14000,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,1.0579667113649787,1.0075873136520386,1.0075873136520386,13000,0.0,0.0
1980-04-15 00:00:00-05:00,1.0075873136520386,1.0075873136520386,1.0075873136520386,1.0075873136520386,0,0.0,0.0
1980-04-16 00:00:00-05:00,1.0075873136520386,1.0075873136520386,1.0075873136520386,1.0075873136520386,0,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,1.0411736234121447,0.99079430103302,0.99079430103302,26000,0.0,0.0
1980-04-18 00:00:00-05:00,0.99079430103302,0.99079430103302,0.99079430103302,0.99079430103302,0,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,1.0411736234121447,0.99079430103302,0.99079430103302,3000,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,1.0915527275778472,1.0411733388900757,1.0411733388900757,52000,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,1.1083456520102115,1.0579663515090942,1.0579663515090942,34000,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,1.1587247580047109,1.10834538936615,1.10834538936615,43000,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,1.1587247580047109,1.10834538936615,1.10834538936615,4000,0.0,0.0
1980-04-28 00:00:00-04:00,1.10834538936615,1.10834538936615,1.10834538936615,1.10834538936615,0,0.0,0.0
1980-04-29 00:00:00-04:00,1.10834538936615,1.10834538936615,1.10834538936615,1.10834538936615,0,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,1.1923114390716132,1.1419321298599243,1.1419321298599243,7000,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,1.1755181405229183,1.125138759613037,1.125138759613037,15000,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,1.1755181405229183,1.125138759613037,1.125138759613037,2000,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,1.1755181405229183,1.125138759613037,1.125138759613037,2000,0.0,0.0
1980-05-06 00:00:00-04:00,1.125138759613037,1.125138759613037,1.125138759613037,1.125138759613037,0,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,1.1755181405229183,1.125138759613037,1.125138759613037,1000,0.0,0.0
1980-05-08 00:00:00-04:00,1.125138759613037,1.125138759613037,1.125138759613037,1.125138759613037,0,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,1.1755181405229183,1.125138759613037,1.125138759613037,6000,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,1.1587247580047109,1.10834538936615,1.10834538936615,17000,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,1.1587247580047109,1.10834538936615,1.10834538936615,10000,0.0,0.0
