Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-01-20 00:00:00-05:00,5.859939539846387,5.859939539846387,5.6176557540893555,5.6176557540893555,1200,0.0,0.0,0.0
2009-01-21 00:00:00-05:00,5.6176557540893555,5.6176557540893555,5.6176557540893555,5.6176557540893555,0,0.0,0.0,0.0
2009-01-22 00:00:00-05:00,5.71504545211792,5.71504545211792,5.71504545211792,5.71504545211792,300,0.0,0.0,0.0
2009-01-23 00:00:00-05:00,5.9026947021484375,5.9026947021484375,5.9026947021484375,5.9026947021484375,1800,0.0,0.0,0.0
2009-01-26 00:00:00-05:00,5.867065528801725,6.052341461181641,5.867065528801725,6.052341461181641,600,0.0,0.0,0.0
2009-01-27 00:00:00-05:00,6.052341461181641,6.052341461181641,6.052341461181641,6.052341461181641,0,0.0,0.0,0.0
2009-01-28 00:00:00-05:00,6.052341461181641,6.052341461181641,6.052341461181641,6.052341461181641,0,0.0,0.0,0.0
2009-01-29 00:00:00-05:00,6.052341461181641,6.052341461181641,6.052341461181641,6.052341461181641,0,0.0,0.0,0.0
2009-01-30 00:00:00-05:00,5.669913291931152,5.669913291931152,5.669913291931152,5.669913291931152,1800,0.0,0.0,0.0
2009-02-02 00:00:00-05:00,5.465634918781794,5.529768943786621,5.465634918781794,5.529768943786621,31800,0.0,0.0,0.0
2009-02-03 00:00:00-05:00,5.522643566131592,5.522643566131592,5.522643566131592,5.522643566131592,600,0.0,0.0,0.0
2009-02-04 00:00:00-05:00,5.572524117351604,5.641408789268445,5.553521156311035,5.553521156311035,7200,0.0,0.0,0.0
2009-02-05 00:00:00-05:00,5.684165485964774,5.693666458129883,5.684165485964774,5.693666458129883,600,0.0,0.0,0.0
2009-02-06 00:00:00-05:00,5.693665782708987,5.985831260681152,5.693665782708987,5.985831260681152,1200,0.0,0.0,0.0
2009-02-09 00:00:00-05:00,5.774428292502503,6.185360568816601,5.731672046354874,5.805307388305664,4800,0.0,0.0,0.0
2009-02-10 00:00:00-05:00,5.570150471941082,5.601029569954423,5.522643566131592,5.522643566131592,900,0.0,0.0,0.0
2009-02-11 00:00:00-05:00,5.653285468624655,5.653285468624655,5.114086208109644,5.548771381378174,33300,0.0,0.0,0.0
2009-02-12 00:00:00-05:00,5.372996301105631,5.3872482671645185,5.251854419708252,5.251854419708252,31200,0.0,0.0,0.0
2009-02-13 00:00:00-05:00,5.620031551503833,5.620031551503833,5.610529899597168,5.610529899597168,600,0.0,0.0,0.0
2009-02-17 00:00:00-05:00,5.411002201685386,5.418128355925414,5.382498264312744,5.382498264312744,31200,0.0,0.0,0.0
2009-02-18 00:00:00-05:00,5.432380549029485,5.48226261138916,5.382498486669811,5.48226261138916,82800,0.0,0.0,0.0
2009-02-19 00:00:00-05:00,5.472760283889111,5.508390370367881,5.372996517459719,5.389623641967773,41400,0.0,0.0,0.0
2009-02-20 00:00:00-05:00,5.249479989337605,5.294611051547624,5.175844311472641,5.228102207183838,109800,0.0,0.0,0.0
2009-02-23 00:00:00-05:00,5.377746732464599,5.3824967077322405,5.247103214263916,5.247103214263916,102300,0.0,0.0,0.0
2009-02-24 00:00:00-05:00,5.308863310552855,5.4751362800598145,5.3064884921076505,5.4751362800598145,32100,0.0,0.0,0.0
2009-02-25 00:00:00-05:00,5.320739583248022,5.320739583248022,5.249479411134485,5.296985626220703,66600,0.0,0.0,0.0
2009-02-26 00:00:00-05:00,5.2661057300285625,5.332614896688276,5.216224024930593,5.21859884262085,49800,0.0,0.0,0.0
2009-02-27 00:00:00-05:00,5.206724343931665,5.213850498199463,5.206724343931665,5.213850498199463,54600,0.0,0.0,0.0
2009-03-02 00:00:00-05:00,5.1402145784178765,5.149716230265769,4.952563495451166,4.957314491271973,65700,0.0,0.0,0.0
2009-03-03 00:00:00-05:00,5.014322248706538,5.016697406768799,5.014322248706538,5.016697406768799,1500,0.0,0.0,0.0
2009-03-04 00:00:00-05:00,5.301736385923127,5.422878265380859,5.258980488431046,5.422878265380859,77700,0.0,0.0,0.0
2009-03-05 00:00:00-05:00,5.130713939666748,5.130713939666748,5.130713939666748,5.130713939666748,300,0.0,0.0,0.0
2009-03-06 00:00:00-05:00,5.130713939666748,5.130713939666748,5.130713939666748,5.130713939666748,0,0.0,0.0,0.0
2009-03-09 00:00:00-04:00,5.230478117134609,5.232852935791016,5.230478117134609,5.232852935791016,45900,0.0,0.0,0.0
2009-03-10 00:00:00-04:00,5.4252541815787465,5.539269924163818,5.4252541815787465,5.539269924163818,32700,0.0,0.0,0.0
2009-03-11 00:00:00-04:00,5.449007665233734,5.468009948730469,5.449007665233734,5.468009948730469,30900,0.0,0.0,0.0
2009-03-12 00:00:00-04:00,5.389623585015359,5.593902111053467,5.389623585015359,5.593902111053467,36300,0.0,0.0,0.0
2009-03-13 00:00:00-04:00,5.463259306068178,5.463259306068178,5.411001415556403,5.415752410888672,35700,0.0,0.0,0.0
2009-03-16 00:00:00-04:00,5.460884036636882,5.470386028289795,5.420503970049225,5.470386028289795,35100,0.0,0.0,0.0
2009-03-17 00:00:00-04:00,5.396749771597602,5.468009948730469,5.396749771597602,5.468009948730469,31500,0.0,0.0,0.0
2009-03-18 00:00:00-04:00,5.418127350389853,5.560647010803223,5.415752192613134,5.560647010803223,61500,0.0,0.0,0.0
2009-03-19 00:00:00-04:00,5.601029569954423,5.601029569954423,5.510766754730779,5.522643566131592,238500,0.0,0.0,0.0
