Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-10-01 00:00:00-04:00,0.0,0.5208224058151245,0.5208224058151245,0.5208224058151245,619,0.0,0.0
1981-10-02 00:00:00-04:00,0.0,0.5514591932296754,0.5208225981661638,0.5514591932296753,1856,0.0,0.0
1981-10-05 00:00:00-04:00,0.0,0.5718836188316345,0.5718836188316345,0.5718836188316345,2475,0.0,0.0
1981-10-06 00:00:00-04:00,0.0,0.5718836188316345,0.5718836188316345,0.5718836188316345,619,0.0,0.0
1981-10-07 00:00:00-04:00,0.5718836188316345,0.5718836188316345,0.5718836188316345,0.5718836188316345,0,0.0,0.0
1981-10-08 00:00:00-04:00,0.0,0.5718835698517468,0.5514591932296754,0.5514591932296753,4331,0.0,0.0
1981-10-09 00:00:00-04:00,0.0,0.5718836188316345,0.5718836188316345,0.5718836188316345,1238,0.0,0.0
1981-10-12 00:00:00-04:00,0.0,0.5412469506263733,0.5412469506263733,0.5412469506263733,3094,0.0,0.0
1981-10-13 00:00:00-04:00,0.5412469506263733,0.5412469506263733,0.5412469506263733,0.5412469506263733,0,0.0,0.0
1981-10-14 00:00:00-04:00,0.5412469506263733,0.5412469506263733,0.5412469506263733,0.5412469506263733,0,0.0,0.0
1981-10-15 00:00:00-04:00,0.0,0.5514591932296754,0.5514591932296754,0.5514591932296753,3094,0.0,0.0
1981-10-16 00:00:00-04:00,0.0,0.5718836188316345,0.5718836188316345,0.5718836188316345,3094,0.0,0.0
1981-10-19 00:00:00-04:00,0.5718836188316345,0.5718836188316345,0.5718836188316345,0.5718836188316345,0,0.0,0.0
1981-10-20 00:00:00-04:00,0.5718836188316345,0.5718836188316345,0.5718836188316345,0.5718836188316345,0,0.0,0.0
1981-10-21 00:00:00-04:00,0.0,0.5616715550422668,0.5208227311103266,0.5616715550422668,6188,0.0,0.0
1981-10-22 00:00:00-04:00,0.0,0.5616715550422668,0.5616715550422668,0.5616715550422668,1238,0.0,0.0
1981-10-23 00:00:00-04:00,0.5616715550422668,0.5616715550422668,0.5616715550422668,0.5616715550422668,0,0.0,0.0
1981-10-26 00:00:00-05:00,0.5616715550422668,0.5616715550422668,0.5616715550422668,0.5616715550422668,0,0.0,0.0
1981-10-27 00:00:00-05:00,0.5616715550422668,0.5616715550422668,0.5616715550422668,0.5616715550422668,0,0.0,0.0
1981-10-28 00:00:00-05:00,0.5616715550422668,0.5616715550422668,0.5616715550422668,0.5616715550422668,0,0.0,0.0
1981-10-29 00:00:00-05:00,0.5616715550422668,0.5616715550422668,0.5616715550422668,0.5616715550422668,0,0.0,0.0
1981-10-30 00:00:00-05:00,0.5616715550422668,0.5616715550422668,0.5616715550422668,0.5616715550422668,0,0.0,0.0
1981-11-02 00:00:00-05:00,0.0,0.5412469506263733,0.5412469506263733,0.5412469506263733,619,0.0,0.0
1981-11-03 00:00:00-05:00,0.0,0.5412469506263733,0.5412469506263733,0.5412469506263733,1856,0.0,0.0
1981-11-04 00:00:00-05:00,0.0,0.5412469506263733,0.5412469506263733,0.5412469506263733,1238,0.0,0.0
1981-11-05 00:00:00-05:00,0.5412469506263733,0.5412469506263733,0.5412469506263733,0.5412469506263733,0,0.0,0.0
1981-11-06 00:00:00-05:00,0.0,0.5412469506263733,0.5412469506263733,0.5412469506263733,1238,0.0,0.0
1981-11-09 00:00:00-05:00,0.0,0.5310349464416504,0.5310349464416504,0.5310349464416504,1856,0.0,0.0
1981-11-10 00:00:00-05:00,0.0,0.5208224058151245,0.5106101911452774,0.5208224058151245,3094,0.0,0.0
1981-11-11 00:00:00-05:00,0.5208224058151245,0.5208224058151245,0.5208224058151245,0.5208224058151245,0,0.0,0.0
1981-11-12 00:00:00-05:00,0.0,0.5106103420257568,0.5106103420257568,0.5106103420257568,6188,0.0,0.0
1981-11-13 00:00:00-05:00,0.0,0.5412469506263733,0.5412469506263733,0.5412469506263733,3094,0.0,0.0
1981-11-16 00:00:00-05:00,0.5412469506263733,0.5412469506263733,0.5412469506263733,0.5412469506263733,0,0.0,0.0
1981-11-17 00:00:00-05:00,0.0,0.5412469506263733,0.5412469506263733,0.5412469506263733,1856,0.0,0.0
1981-11-18 00:00:00-05:00,0.0,0.5106103420257568,0.5106103420257568,0.5106103420257568,3713,0.0,0.0
1981-11-19 00:00:00-05:00,0.5106103420257568,0.5106103420257568,0.5106103420257568,0.5106103420257568,0,0.0,0.0
